,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
11229,Acetate,2,8192,0.16,8,16,2,-0.017309063536811164
11230,Butyrate,2,8192,0.16,8,16,2,0.3071155722790633
11231,Propionate,2,8192,0.16,8,16,2,0.4048165102497908
11232,Acetate,4,1024,0.16,8,16,2,0.1520836228457565
11233,Butyrate,4,1024,0.16,8,16,2,0.27868310661312035
11234,Propionate,4,1024,0.16,8,16,2,0.4010201547175477
11235,Acetate,4,2048,0.16,8,16,2,0.1461145851682546
11236,Butyrate,4,2048,0.16,8,16,2,0.2816581484661582
11237,Propionate,4,2048,0.16,8,16,2,0.40533585703017705
11238,Acetate,4,4096,0.16,8,16,2,0.14574481656405358
11239,Butyrate,4,4096,0.16,8,16,2,0.28107171495122996
11240,Propionate,4,4096,0.16,8,16,2,0.4068017907974826
11241,Acetate,4,8192,0.16,8,16,2,0.14703405856057872
11242,Butyrate,4,8192,0.16,8,16,2,0.2830800345781799
11243,Propionate,4,8192,0.16,8,16,2,0.405425452794157
11244,Acetate,8,1024,0.16,8,16,2,0.1608561315665562
11245,Butyrate,8,1024,0.16,8,16,2,0.264727009394758
11246,Propionate,8,1024,0.16,8,16,2,0.4300811638051062
11247,Acetate,8,2048,0.16,8,16,2,0.16039372096998072
11248,Butyrate,8,2048,0.16,8,16,2,0.2657344667741016
11249,Propionate,8,2048,0.16,8,16,2,0.4358084143561245
11250,Acetate,8,4096,0.16,8,16,2,0.16133738809722642
11251,Butyrate,8,4096,0.16,8,16,2,0.26573231158763877
11252,Propionate,8,4096,0.16,8,16,2,0.43457694636376476
11253,Acetate,8,8192,0.16,8,16,2,0.1615053646414737
11254,Butyrate,8,8192,0.16,8,16,2,0.26743988708100563
11255,Propionate,8,8192,0.16,8,16,2,0.4337225299190739
11256,Acetate,16,1024,0.16,8,16,2,0.1402394383112554
11257,Butyrate,16,1024,0.16,8,16,2,0.277139131661606
11258,Propionate,16,1024,0.16,8,16,2,0.4534933464861699
11259,Acetate,16,2048,0.16,8,16,2,0.14593895024302417
11260,Butyrate,16,2048,0.16,8,16,2,0.2747043605285615
11261,Propionate,16,2048,0.16,8,16,2,0.4642538188136771
11262,Acetate,16,4096,0.16,8,16,2,0.14626247749641563
11263,Butyrate,16,4096,0.16,8,16,2,0.2761877542184905
11264,Propionate,16,4096,0.16,8,16,2,0.45581570299840224
11265,Acetate,16,8192,0.16,8,16,2,0.14475864742123745
11266,Butyrate,16,8192,0.16,8,16,2,0.2714021483665223
11267,Propionate,16,8192,0.16,8,16,2,0.45908030189916804
11268,Acetate,32,1024,0.16,8,16,2,0.11274827054247227
11269,Butyrate,32,1024,0.16,8,16,2,0.25820894152966223
11270,Propionate,32,1024,0.16,8,16,2,0.4548679360132716
11271,Acetate,32,2048,0.16,8,16,2,0.11641112621500505
11272,Butyrate,32,2048,0.16,8,16,2,0.2645662368245224
11273,Propionate,32,2048,0.16,8,16,2,0.45140645520647016
11274,Acetate,32,4096,0.16,8,16,2,0.11793718136700393
11275,Butyrate,32,4096,0.16,8,16,2,0.25651807131761517
11276,Propionate,32,4096,0.16,8,16,2,0.45285054675521486
11277,Acetate,32,8192,0.16,8,16,2,0.11641673755835413
11278,Butyrate,32,8192,0.16,8,16,2,0.25741747900035505
11279,Propionate,32,8192,0.16,8,16,2,0.45095069435680235
11280,Acetate,2,1024,0.16,8,2,4,-0.03960279442557857
11281,Butyrate,2,1024,0.16,8,2,4,0.31436041520093627
11282,Propionate,2,1024,0.16,8,2,4,0.3991944164846598
11283,Acetate,2,2048,0.16,8,2,4,-0.04256793698613426
11284,Butyrate,2,2048,0.16,8,2,4,0.31116031899651975
11285,Propionate,2,2048,0.16,8,2,4,0.3967112124247181
11286,Acetate,2,4096,0.16,8,2,4,-0.039502317067437565
11287,Butyrate,2,4096,0.16,8,2,4,0.311493886521369
11288,Propionate,2,4096,0.16,8,2,4,0.39816811840494526
11289,Acetate,2,8192,0.16,8,2,4,-0.03907394611754378
11290,Butyrate,2,8192,0.16,8,2,4,0.3143748044004926
11291,Propionate,2,8192,0.16,8,2,4,0.39653530090442635
11292,Acetate,4,1024,0.16,8,2,4,0.15485863023792612
11293,Butyrate,4,1024,0.16,8,2,4,0.29727403410181796
11294,Propionate,4,1024,0.16,8,2,4,0.39260652352829983
11295,Acetate,4,2048,0.16,8,2,4,0.15538608774563556
11296,Butyrate,4,2048,0.16,8,2,4,0.2911355906822948
11297,Propionate,4,2048,0.16,8,2,4,0.3935604170737672
11298,Acetate,4,4096,0.16,8,2,4,0.1524062558984236
11299,Butyrate,4,4096,0.16,8,2,4,0.2905442025161149
11300,Propionate,4,4096,0.16,8,2,4,0.3936662194053012
11301,Acetate,4,8192,0.16,8,2,4,0.15251622996213376
11302,Butyrate,4,8192,0.16,8,2,4,0.29106537497506657
11303,Propionate,4,8192,0.16,8,2,4,0.39196613850313944
11304,Acetate,8,1024,0.16,8,2,4,0.17370721997644656
11305,Butyrate,8,1024,0.16,8,2,4,0.27541942551471077
11306,Propionate,8,1024,0.16,8,2,4,0.4166053641140397
11307,Acetate,8,2048,0.16,8,2,4,0.17329366774217736
11308,Butyrate,8,2048,0.16,8,2,4,0.2697084078694296
11309,Propionate,8,2048,0.16,8,2,4,0.4208542927903982
11310,Acetate,8,4096,0.16,8,2,4,0.1735615657197519
11311,Butyrate,8,4096,0.16,8,2,4,0.2716575026074004
11312,Propionate,8,4096,0.16,8,2,4,0.41953467755255636
11313,Acetate,8,8192,0.16,8,2,4,0.1718806983238812
11314,Butyrate,8,8192,0.16,8,2,4,0.2729900988969116
11315,Propionate,8,8192,0.16,8,2,4,0.420047462780722
11316,Acetate,16,1024,0.16,8,2,4,0.14575482368743764
11317,Butyrate,16,1024,0.16,8,2,4,0.2995697037148941
11318,Propionate,16,1024,0.16,8,2,4,0.44445219927998925
11319,Acetate,16,2048,0.16,8,2,4,0.13751620504350537
11320,Butyrate,16,2048,0.16,8,2,4,0.30002385008392607
11321,Propionate,16,2048,0.16,8,2,4,0.45146774842595605
11322,Acetate,16,4096,0.16,8,2,4,0.13836407205480972
11323,Butyrate,16,4096,0.16,8,2,4,0.2979534098583484
11324,Propionate,16,4096,0.16,8,2,4,0.45119479964488196
11325,Acetate,16,8192,0.16,8,2,4,0.13937573660808233
11326,Butyrate,16,8192,0.16,8,2,4,0.3004783985716807
11327,Propionate,16,8192,0.16,8,2,4,0.4528247043256586
11328,Acetate,32,1024,0.16,8,2,4,0.11071629125979476
11329,Butyrate,32,1024,0.16,8,2,4,0.27706862038616287
11330,Propionate,32,1024,0.16,8,2,4,0.45216902412107063
11331,Acetate,32,2048,0.16,8,2,4,0.11824715529115781
11332,Butyrate,32,2048,0.16,8,2,4,0.276634807308487
11333,Propionate,32,2048,0.16,8,2,4,0.4459960094166979
11334,Acetate,32,4096,0.16,8,2,4,0.11931889553184905
11335,Butyrate,32,4096,0.16,8,2,4,0.27658916545902945
11336,Propionate,32,4096,0.16,8,2,4,0.446077582889854
11337,Acetate,32,8192,0.16,8,2,4,0.11638252514911218
11338,Butyrate,32,8192,0.16,8,2,4,0.2759882822700176
11339,Propionate,32,8192,0.16,8,2,4,0.45012554436139396
11340,Acetate,2,1024,0.16,8,4,4,-0.03960279442557857
11341,Butyrate,2,1024,0.16,8,4,4,0.31436041520093627
11342,Propionate,2,1024,0.16,8,4,4,0.3991944164846598
11343,Acetate,2,2048,0.16,8,4,4,-0.04256793698613426
11344,Butyrate,2,2048,0.16,8,4,4,0.31116031899651975
11345,Propionate,2,2048,0.16,8,4,4,0.3967112124247181
11346,Acetate,2,4096,0.16,8,4,4,-0.039502317067437565
11347,Butyrate,2,4096,0.16,8,4,4,0.311493886521369
11348,Propionate,2,4096,0.16,8,4,4,0.39816811840494526
11349,Acetate,2,8192,0.16,8,4,4,-0.03907394611754378
11350,Butyrate,2,8192,0.16,8,4,4,0.3143748044004926
11351,Propionate,2,8192,0.16,8,4,4,0.39653530090442635
11352,Acetate,4,1024,0.16,8,4,4,0.15485863023792612
11353,Butyrate,4,1024,0.16,8,4,4,0.29727403410181796
11354,Propionate,4,1024,0.16,8,4,4,0.39260652352829983
11355,Acetate,4,2048,0.16,8,4,4,0.15538608774563556
11356,Butyrate,4,2048,0.16,8,4,4,0.2911355906822948
11357,Propionate,4,2048,0.16,8,4,4,0.3935604170737672
11358,Acetate,4,4096,0.16,8,4,4,0.1524062558984236
11359,Butyrate,4,4096,0.16,8,4,4,0.2905442025161149
11360,Propionate,4,4096,0.16,8,4,4,0.3936662194053012
11361,Acetate,4,8192,0.16,8,4,4,0.15251622996213376
11362,Butyrate,4,8192,0.16,8,4,4,0.29106537497506657
11363,Propionate,4,8192,0.16,8,4,4,0.39196613850313944
11364,Acetate,8,1024,0.16,8,4,4,0.17370721997644656
11365,Butyrate,8,1024,0.16,8,4,4,0.27541942551471077
11366,Propionate,8,1024,0.16,8,4,4,0.4166053641140397
11367,Acetate,8,2048,0.16,8,4,4,0.17329366774217736
11368,Butyrate,8,2048,0.16,8,4,4,0.2697084078694296
11369,Propionate,8,2048,0.16,8,4,4,0.4208542927903982
11370,Acetate,8,4096,0.16,8,4,4,0.1735615657197519
11371,Butyrate,8,4096,0.16,8,4,4,0.2716575026074004
11372,Propionate,8,4096,0.16,8,4,4,0.41953467755255636
11373,Acetate,8,8192,0.16,8,4,4,0.1718806983238812
11374,Butyrate,8,8192,0.16,8,4,4,0.2729900988969116
11375,Propionate,8,8192,0.16,8,4,4,0.420047462780722
11376,Acetate,16,1024,0.16,8,4,4,0.14575482368743764
11377,Butyrate,16,1024,0.16,8,4,4,0.2995697037148941
11378,Propionate,16,1024,0.16,8,4,4,0.44445219927998925
11379,Acetate,16,2048,0.16,8,4,4,0.13751620504350537
11380,Butyrate,16,2048,0.16,8,4,4,0.30002385008392607
11381,Propionate,16,2048,0.16,8,4,4,0.45146774842595605
11382,Acetate,16,4096,0.16,8,4,4,0.13836407205480972
11383,Butyrate,16,4096,0.16,8,4,4,0.2979534098583484
11384,Propionate,16,4096,0.16,8,4,4,0.45119479964488196
11385,Acetate,16,8192,0.16,8,4,4,0.13937573660808233
11386,Butyrate,16,8192,0.16,8,4,4,0.3004783985716807
11387,Propionate,16,8192,0.16,8,4,4,0.4528247043256586
11388,Acetate,32,1024,0.16,8,4,4,0.11071629125979476
11389,Butyrate,32,1024,0.16,8,4,4,0.27706862038616287
11390,Propionate,32,1024,0.16,8,4,4,0.45216902412107063
11391,Acetate,32,2048,0.16,8,4,4,0.11824715529115781
11392,Butyrate,32,2048,0.16,8,4,4,0.276634807308487
11393,Propionate,32,2048,0.16,8,4,4,0.4459960094166979
11394,Acetate,32,4096,0.16,8,4,4,0.11931889553184905
11395,Butyrate,32,4096,0.16,8,4,4,0.27658916545902945
11396,Propionate,32,4096,0.16,8,4,4,0.446077582889854
11397,Acetate,32,8192,0.16,8,4,4,0.11638252514911218
11398,Butyrate,32,8192,0.16,8,4,4,0.2759882822700176
11399,Propionate,32,8192,0.16,8,4,4,0.45012554436139396
11400,Acetate,2,1024,0.16,8,8,4,-0.03960279442557857
11401,Butyrate,2,1024,0.16,8,8,4,0.31436041520093627
11402,Propionate,2,1024,0.16,8,8,4,0.3991944164846598
11403,Acetate,2,2048,0.16,8,8,4,-0.04256793698613426
11404,Butyrate,2,2048,0.16,8,8,4,0.31116031899651975
11405,Propionate,2,2048,0.16,8,8,4,0.3967112124247181
11406,Acetate,2,4096,0.16,8,8,4,-0.039502317067437565
11407,Butyrate,2,4096,0.16,8,8,4,0.311493886521369
11408,Propionate,2,4096,0.16,8,8,4,0.39816811840494526
11409,Acetate,2,8192,0.16,8,8,4,-0.03907394611754378
11410,Butyrate,2,8192,0.16,8,8,4,0.3143748044004926
11411,Propionate,2,8192,0.16,8,8,4,0.39653530090442635
11412,Acetate,4,1024,0.16,8,8,4,0.15485863023792612
11413,Butyrate,4,1024,0.16,8,8,4,0.29727403410181796
11414,Propionate,4,1024,0.16,8,8,4,0.39260652352829983
11415,Acetate,4,2048,0.16,8,8,4,0.15538608774563556
11416,Butyrate,4,2048,0.16,8,8,4,0.2911355906822948
11417,Propionate,4,2048,0.16,8,8,4,0.3935604170737672
11418,Acetate,4,4096,0.16,8,8,4,0.1524062558984236
11419,Butyrate,4,4096,0.16,8,8,4,0.2905442025161149
11420,Propionate,4,4096,0.16,8,8,4,0.3936662194053012
11421,Acetate,4,8192,0.16,8,8,4,0.15251622996213376
11422,Butyrate,4,8192,0.16,8,8,4,0.29106537497506657
11423,Propionate,4,8192,0.16,8,8,4,0.39196613850313944
11424,Acetate,8,1024,0.16,8,8,4,0.17370721997644656
11425,Butyrate,8,1024,0.16,8,8,4,0.27541942551471077
11426,Propionate,8,1024,0.16,8,8,4,0.4166053641140397
11427,Acetate,8,2048,0.16,8,8,4,0.17329366774217736
11428,Butyrate,8,2048,0.16,8,8,4,0.2697084078694296
11429,Propionate,8,2048,0.16,8,8,4,0.4208542927903982
11430,Acetate,8,4096,0.16,8,8,4,0.1735615657197519
11431,Butyrate,8,4096,0.16,8,8,4,0.2716575026074004
11432,Propionate,8,4096,0.16,8,8,4,0.41953467755255636
11433,Acetate,8,8192,0.16,8,8,4,0.1718806983238812
11434,Butyrate,8,8192,0.16,8,8,4,0.2729900988969116
11435,Propionate,8,8192,0.16,8,8,4,0.420047462780722
11436,Acetate,16,1024,0.16,8,8,4,0.14575482368743764
11437,Butyrate,16,1024,0.16,8,8,4,0.2995697037148941
11438,Propionate,16,1024,0.16,8,8,4,0.44445219927998925
11439,Acetate,16,2048,0.16,8,8,4,0.13751620504350537
11440,Butyrate,16,2048,0.16,8,8,4,0.30002385008392607
11441,Propionate,16,2048,0.16,8,8,4,0.45146774842595605
11442,Acetate,16,4096,0.16,8,8,4,0.13836407205480972
11443,Butyrate,16,4096,0.16,8,8,4,0.2979534098583484
11444,Propionate,16,4096,0.16,8,8,4,0.45119479964488196
11445,Acetate,16,8192,0.16,8,8,4,0.13937573660808233
11446,Butyrate,16,8192,0.16,8,8,4,0.3004783985716807
11447,Propionate,16,8192,0.16,8,8,4,0.4528247043256586
11448,Acetate,32,1024,0.16,8,8,4,0.11071629125979476
11449,Butyrate,32,1024,0.16,8,8,4,0.27706862038616287
11450,Propionate,32,1024,0.16,8,8,4,0.45216902412107063
11451,Acetate,32,2048,0.16,8,8,4,0.11824715529115781
11452,Butyrate,32,2048,0.16,8,8,4,0.276634807308487
11453,Propionate,32,2048,0.16,8,8,4,0.4459960094166979
11454,Acetate,32,4096,0.16,8,8,4,0.11931889553184905
11455,Butyrate,32,4096,0.16,8,8,4,0.27658916545902945
11456,Propionate,32,4096,0.16,8,8,4,0.446077582889854
11457,Acetate,32,8192,0.16,8,8,4,0.11638252514911218
11458,Butyrate,32,8192,0.16,8,8,4,0.2759882822700176
11459,Propionate,32,8192,0.16,8,8,4,0.45012554436139396
11460,Acetate,2,1024,0.16,8,16,4,-0.004102957683343567
11461,Butyrate,2,1024,0.16,8,16,4,0.30040899843449553
11462,Propionate,2,1024,0.16,8,16,4,0.40900307672310077
11463,Acetate,2,2048,0.16,8,16,4,-0.001311810570684191
11464,Butyrate,2,2048,0.16,8,16,4,0.2998794979395669
11465,Propionate,2,2048,0.16,8,16,4,0.4097353688492128
11466,Acetate,2,4096,0.16,8,16,4,0.002030875238356211
11467,Butyrate,2,4096,0.16,8,16,4,0.2992799979940952
11468,Propionate,2,4096,0.16,8,16,4,0.4099892876140184
11469,Acetate,2,8192,0.16,8,16,4,0.05534062497689851
11470,Butyrate,2,8192,0.16,8,16,4,0.30232975064808354
11471,Propionate,2,8192,0.16,8,16,4,0.40967602059657027
11472,Acetate,4,1024,0.16,8,16,4,0.14668627574025983
11473,Butyrate,4,1024,0.16,8,16,4,0.2755505721166448
11474,Propionate,4,1024,0.16,8,16,4,0.4341902587786274
11475,Acetate,4,2048,0.16,8,16,4,0.14389005048540404
11476,Butyrate,4,2048,0.16,8,16,4,0.2746277370890682
11477,Propionate,4,2048,0.16,8,16,4,0.4126692086962015
11478,Acetate,4,4096,0.16,8,16,4,0.14354937712598126
11479,Butyrate,4,4096,0.16,8,16,4,0.27425498342394095
11480,Propionate,4,4096,0.16,8,16,4,0.4132982093399731
11481,Acetate,4,8192,0.16,8,16,4,0.14199972578270192
11482,Butyrate,4,8192,0.16,8,16,4,0.2769391048550959
11483,Propionate,4,8192,0.16,8,16,4,0.41209869705683166
11484,Acetate,8,1024,0.16,8,16,4,0.1662803266493652
11485,Butyrate,8,1024,0.16,8,16,4,0.2622060236784064
11486,Propionate,8,1024,0.16,8,16,4,0.4321743042594123
11487,Acetate,8,2048,0.16,8,16,4,0.16378349386131286
11488,Butyrate,8,2048,0.16,8,16,4,0.26265396949052333
11489,Propionate,8,2048,0.16,8,16,4,0.43518859459320636
11490,Acetate,8,4096,0.16,8,16,4,0.1619808215216978
11491,Butyrate,8,4096,0.16,8,16,4,0.26311545115169643
11492,Propionate,8,4096,0.16,8,16,4,0.4328507079947803
11493,Acetate,8,8192,0.16,8,16,4,0.16197409369357663
11494,Butyrate,8,8192,0.16,8,16,4,0.26616255165218083
11495,Propionate,8,8192,0.16,8,16,4,0.431230589643002
11496,Acetate,16,1024,0.16,8,16,4,0.14427070934250374
11497,Butyrate,16,1024,0.16,8,16,4,0.2733419138374754
11498,Propionate,16,1024,0.16,8,16,4,0.4448228790098514
11499,Acetate,16,2048,0.16,8,16,4,0.1326094635705306
11500,Butyrate,16,2048,0.16,8,16,4,0.2749447364936837
11501,Propionate,16,2048,0.16,8,16,4,0.4535201690210797
11502,Acetate,16,4096,0.16,8,16,4,0.13368838057826993
11503,Butyrate,16,4096,0.16,8,16,4,0.2748087349956275
11504,Propionate,16,4096,0.16,8,16,4,0.45587791647434384
11505,Acetate,16,8192,0.16,8,16,4,0.13709355539516477
11506,Butyrate,16,8192,0.16,8,16,4,0.27539299644449367
11507,Propionate,16,8192,0.16,8,16,4,0.4423711201602718
11508,Acetate,32,1024,0.16,8,16,4,0.1240923216001999
11509,Butyrate,32,1024,0.16,8,16,4,0.26440714533682863
11510,Propionate,32,1024,0.16,8,16,4,0.4500004956419471
11511,Acetate,32,2048,0.16,8,16,4,0.1141738410118931
11512,Butyrate,32,2048,0.16,8,16,4,0.2588739797570039
11513,Propionate,32,2048,0.16,8,16,4,0.4472883923190847
11514,Acetate,32,4096,0.16,8,16,4,0.11381741604907214
11515,Butyrate,32,4096,0.16,8,16,4,0.25855021333386885
11516,Propionate,32,4096,0.16,8,16,4,0.44831668513306566
11517,Acetate,32,8192,0.16,8,16,4,0.11484655116550202
11518,Butyrate,32,8192,0.16,8,16,4,0.25638964578581747
11519,Propionate,32,8192,0.16,8,16,4,0.44727190930267435
11520,Acetate,2,1024,0.32,8,2,1,-0.008256304535886771
11521,Butyrate,2,1024,0.32,8,2,1,0.25455671078564157
11522,Propionate,2,1024,0.32,8,2,1,0.3569448070215484
11523,Acetate,2,2048,0.32,8,2,1,-0.004380304048091421
11524,Butyrate,2,2048,0.32,8,2,1,0.24624593155593855
11525,Propionate,2,2048,0.32,8,2,1,0.35590464805085686
11526,Acetate,2,4096,0.32,8,2,1,-0.003376519911345355
11527,Butyrate,2,4096,0.32,8,2,1,0.24308744145543426
11528,Propionate,2,4096,0.32,8,2,1,0.35421944823007634
11529,Acetate,2,8192,0.32,8,2,1,-0.0064618613610831765
11530,Butyrate,2,8192,0.32,8,2,1,0.24639117102243913
11531,Propionate,2,8192,0.32,8,2,1,0.356317915482831
11532,Acetate,4,1024,0.32,8,2,1,0.13791145731632992
11533,Butyrate,4,1024,0.32,8,2,1,0.2809908639948653
11534,Propionate,4,1024,0.32,8,2,1,0.33700843389725377
11535,Acetate,4,2048,0.32,8,2,1,0.13883407616458887
11536,Butyrate,4,2048,0.32,8,2,1,0.27364314627683173
11537,Propionate,4,2048,0.32,8,2,1,0.340076846244027
11538,Acetate,4,4096,0.32,8,2,1,0.14063287407763103
11539,Butyrate,4,4096,0.32,8,2,1,0.26966808274812315
11540,Propionate,4,4096,0.32,8,2,1,0.3358955030402071
11541,Acetate,4,8192,0.32,8,2,1,0.1401194944616525
11542,Butyrate,4,8192,0.32,8,2,1,0.27092599015731766
11543,Propionate,4,8192,0.32,8,2,1,0.3346741282342921
11544,Acetate,8,1024,0.32,8,2,1,0.16729143595761498
11545,Butyrate,8,1024,0.32,8,2,1,0.29045108061198377
11546,Propionate,8,1024,0.32,8,2,1,0.4965400420751267
11547,Acetate,8,2048,0.32,8,2,1,0.18306391851350023
11548,Butyrate,8,2048,0.32,8,2,1,0.2880154397587047
11549,Propionate,8,2048,0.32,8,2,1,0.49859894391904014
11550,Acetate,8,4096,0.32,8,2,1,0.18126195277228063
11551,Butyrate,8,4096,0.32,8,2,1,0.28672010240329704
11552,Propionate,8,4096,0.32,8,2,1,0.4983579651507357
11553,Acetate,8,8192,0.32,8,2,1,0.15854789334513242
11554,Butyrate,8,8192,0.32,8,2,1,0.2863629794443434
11555,Propionate,8,8192,0.32,8,2,1,0.4958901553648859
11556,Acetate,16,1024,0.32,8,2,1,0.20992714721549
11557,Butyrate,16,1024,0.32,8,2,1,0.34305676280540687
11558,Propionate,16,1024,0.32,8,2,1,0.48069083940366575
11559,Acetate,16,2048,0.32,8,2,1,0.2192315666862713
11560,Butyrate,16,2048,0.32,8,2,1,0.3482225381551919
11561,Propionate,16,2048,0.32,8,2,1,0.49568432197424617
11562,Acetate,16,4096,0.32,8,2,1,0.21087721305212215
11563,Butyrate,16,4096,0.32,8,2,1,0.30865020577156277
11564,Propionate,16,4096,0.32,8,2,1,0.49054952532471396
11565,Acetate,16,8192,0.32,8,2,1,0.21063215287419712
11566,Butyrate,16,8192,0.32,8,2,1,0.3442843639280484
11567,Propionate,16,8192,0.32,8,2,1,0.4897018690866153
11568,Acetate,32,1024,0.32,8,2,1,0.13563025972559217
11569,Butyrate,32,1024,0.32,8,2,1,0.2938505837559673
11570,Propionate,32,1024,0.32,8,2,1,0.4794191173025616
11571,Acetate,32,2048,0.32,8,2,1,0.13752312608007722
11572,Butyrate,32,2048,0.32,8,2,1,0.29723339002897997
11573,Propionate,32,2048,0.32,8,2,1,0.47506892931596145
11574,Acetate,32,4096,0.32,8,2,1,0.13506359492050968
11575,Butyrate,32,4096,0.32,8,2,1,0.303853827142024
11576,Propionate,32,4096,0.32,8,2,1,0.4761392902077195
11577,Acetate,32,8192,0.32,8,2,1,0.13546455049507067
11578,Butyrate,32,8192,0.32,8,2,1,0.3047402446040758
11579,Propionate,32,8192,0.32,8,2,1,0.4782876297541093
11580,Acetate,2,1024,0.32,8,4,1,-0.13737813637687424
11581,Butyrate,2,1024,0.32,8,4,1,0.2773254430845826
11582,Propionate,2,1024,0.32,8,4,1,0.37101035666445203
11583,Acetate,2,2048,0.32,8,4,1,0.0030820148757716437
11584,Butyrate,2,2048,0.32,8,4,1,0.27366611877842884
11585,Propionate,2,2048,0.32,8,4,1,0.36787723832218866
11586,Acetate,2,4096,0.32,8,4,1,0.0048285406570164335
11587,Butyrate,2,4096,0.32,8,4,1,0.27266248234663903
11588,Propionate,2,4096,0.32,8,4,1,0.3682193464786835
11589,Acetate,2,8192,0.32,8,4,1,-0.0006389432716584764
11590,Butyrate,2,8192,0.32,8,4,1,0.27432696063345297
11591,Propionate,2,8192,0.32,8,4,1,0.36894449414855635
11592,Acetate,4,1024,0.32,8,4,1,0.15317840204005106
11593,Butyrate,4,1024,0.32,8,4,1,0.2915313659156792
11594,Propionate,4,1024,0.32,8,4,1,0.3429587171790668
11595,Acetate,4,2048,0.32,8,4,1,0.14502895442868524
11596,Butyrate,4,2048,0.32,8,4,1,0.2861463191052782
11597,Propionate,4,2048,0.32,8,4,1,0.3474973658441113
11598,Acetate,4,4096,0.32,8,4,1,0.1395095626556404
11599,Butyrate,4,4096,0.32,8,4,1,0.285272254215311
11600,Propionate,4,4096,0.32,8,4,1,0.3449962212726394
11601,Acetate,4,8192,0.32,8,4,1,0.1436253834841369
11602,Butyrate,4,8192,0.32,8,4,1,0.28491967784657635
11603,Propionate,4,8192,0.32,8,4,1,0.3433052405427547
11604,Acetate,8,1024,0.32,8,4,1,0.17880949656902434
11605,Butyrate,8,1024,0.32,8,4,1,0.3197272980281929
11606,Propionate,8,1024,0.32,8,4,1,0.49764210370307727
11607,Acetate,8,2048,0.32,8,4,1,0.18627589443376535
11608,Butyrate,8,2048,0.32,8,4,1,0.2853580168241211
11609,Propionate,8,2048,0.32,8,4,1,0.5013178249327318
11610,Acetate,8,4096,0.32,8,4,1,0.1876758649856991
11611,Butyrate,8,4096,0.32,8,4,1,0.28554303317896157
11612,Propionate,8,4096,0.32,8,4,1,0.4984748622707361
11613,Acetate,8,8192,0.32,8,4,1,0.16372570788625007
11614,Butyrate,8,8192,0.32,8,4,1,0.2881691201325415
11615,Propionate,8,8192,0.32,8,4,1,0.4956410333857062
11616,Acetate,16,1024,0.32,8,4,1,0.2108560718534772
11617,Butyrate,16,1024,0.32,8,4,1,0.34490026003041163
11618,Propionate,16,1024,0.32,8,4,1,0.4926275093687914
11619,Acetate,16,2048,0.32,8,4,1,0.20951239156574786
11620,Butyrate,16,2048,0.32,8,4,1,0.34426898277587836
11621,Propionate,16,2048,0.32,8,4,1,0.49707962568975883
11622,Acetate,16,4096,0.32,8,4,1,0.20673370051594686
11623,Butyrate,16,4096,0.32,8,4,1,0.3445714053404556
11624,Propionate,16,4096,0.32,8,4,1,0.4874032074234783
11625,Acetate,16,8192,0.32,8,4,1,0.20792201651821618
11626,Butyrate,16,8192,0.32,8,4,1,0.34335115606850586
11627,Propionate,16,8192,0.32,8,4,1,0.4868048048750905
11628,Acetate,32,1024,0.32,8,4,1,0.1348335311926936
11629,Butyrate,32,1024,0.32,8,4,1,0.29604221730777547
11630,Propionate,32,1024,0.32,8,4,1,0.48890190877481243
11631,Acetate,32,2048,0.32,8,4,1,0.1428629167160963
11632,Butyrate,32,2048,0.32,8,4,1,0.30240736511194655
11633,Propionate,32,2048,0.32,8,4,1,0.4885783118732129
11634,Acetate,32,4096,0.32,8,4,1,0.13774324707483887
11635,Butyrate,32,4096,0.32,8,4,1,0.30064484617302034
11636,Propionate,32,4096,0.32,8,4,1,0.4878298764801705
11637,Acetate,32,8192,0.32,8,4,1,0.14116212558344332
