,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
11125,Butyrate,8,1024,0.16,8,4,2,0.4873387900472398
11126,Propionate,8,1024,0.16,8,4,2,0.4513619518100358
11127,Acetate,8,2048,0.16,8,4,2,0.3667064164570859
11128,Butyrate,8,2048,0.16,8,4,2,0.4816970516742415
11129,Propionate,8,2048,0.16,8,4,2,0.44367099936212573
11130,Acetate,8,4096,0.16,8,4,2,0.36480629782485263
11131,Butyrate,8,4096,0.16,8,4,2,0.5043475566402025
11132,Propionate,8,4096,0.16,8,4,2,0.4512300612614554
11133,Acetate,8,8192,0.16,8,4,2,0.3654556981365983
11134,Butyrate,8,8192,0.16,8,4,2,0.5044200355516693
11135,Propionate,8,8192,0.16,8,4,2,0.4450141945633077
11136,Acetate,16,1024,0.16,8,4,2,0.33888081359336797
11137,Butyrate,16,1024,0.16,8,4,2,0.5089925574327677
11138,Propionate,16,1024,0.16,8,4,2,0.4822483788285692
11139,Acetate,16,2048,0.16,8,4,2,0.33746654214247374
11140,Butyrate,16,2048,0.16,8,4,2,0.5107154112006473
11141,Propionate,16,2048,0.16,8,4,2,0.4799805403540107
11142,Acetate,16,4096,0.16,8,4,2,0.3537326117623425
11143,Butyrate,16,4096,0.16,8,4,2,0.511560409973566
11144,Propionate,16,4096,0.16,8,4,2,0.4758026961408621
11145,Acetate,16,8192,0.16,8,4,2,0.3155593636063515
11146,Butyrate,16,8192,0.16,8,4,2,0.5092912566356089
11147,Propionate,16,8192,0.16,8,4,2,0.476225431319927
11148,Acetate,32,1024,0.16,8,4,2,0.30780031317179946
11149,Butyrate,32,1024,0.16,8,4,2,0.5165431370327089
11150,Propionate,32,1024,0.16,8,4,2,0.5178065577754188
11151,Acetate,32,2048,0.16,8,4,2,0.30600006620526277
11152,Butyrate,32,2048,0.16,8,4,2,0.5158438119669388
11153,Propionate,32,2048,0.16,8,4,2,0.4950183263478063
11154,Acetate,32,4096,0.16,8,4,2,0.30505554134943524
11155,Butyrate,32,4096,0.16,8,4,2,0.5135985361476618
11156,Propionate,32,4096,0.16,8,4,2,0.5077512369372092
11157,Acetate,32,8192,0.16,8,4,2,0.2980213241720171
11158,Butyrate,32,8192,0.16,8,4,2,0.5159879679410687
11159,Propionate,32,8192,0.16,8,4,2,0.5048485923315351
11160,Acetate,2,1024,0.16,8,8,2,0.15080170665667114
11161,Butyrate,2,1024,0.16,8,8,2,0.308828122155014
11162,Propionate,2,1024,0.16,8,8,2,0.4253716819145231
11163,Acetate,2,2048,0.16,8,8,2,0.14842856584440656
11164,Butyrate,2,2048,0.16,8,8,2,0.31043920316312623
11165,Propionate,2,2048,0.16,8,8,2,0.42576195568855435
11166,Acetate,2,4096,0.16,8,8,2,0.14675226792770446
11167,Butyrate,2,4096,0.16,8,8,2,0.3123872951741954
11168,Propionate,2,4096,0.16,8,8,2,0.4256784792121142
11169,Acetate,2,8192,0.16,8,8,2,0.14824328108747653
11170,Butyrate,2,8192,0.16,8,8,2,0.31471551789948904
11171,Propionate,2,8192,0.16,8,8,2,0.42670302555592776
11172,Acetate,4,1024,0.16,8,8,2,0.21789222406458086
11173,Butyrate,4,1024,0.16,8,8,2,0.37653884971407237
11174,Propionate,4,1024,0.16,8,8,2,0.4488847098807265
11175,Acetate,4,2048,0.16,8,8,2,0.26533602597408357
11176,Butyrate,4,2048,0.16,8,8,2,0.3737908783571404
11177,Propionate,4,2048,0.16,8,8,2,0.44728777456720326
11178,Acetate,4,4096,0.16,8,8,2,0.2631035113635257
11179,Butyrate,4,4096,0.16,8,8,2,0.3744758959652452
11180,Propionate,4,4096,0.16,8,8,2,0.4495998509822734
11181,Acetate,4,8192,0.16,8,8,2,0.26337388769329406
11182,Butyrate,4,8192,0.16,8,8,2,0.3756145311355037
11183,Propionate,4,8192,0.16,8,8,2,0.4478985717904227
11184,Acetate,8,1024,0.16,8,8,2,0.3521579426297985
11185,Butyrate,8,1024,0.16,8,8,2,0.4723019727445341
11186,Propionate,8,1024,0.16,8,8,2,0.44731177741193573
11187,Acetate,8,2048,0.16,8,8,2,0.3517825075151635
11188,Butyrate,8,2048,0.16,8,8,2,0.48516045477566394
11189,Propionate,8,2048,0.16,8,8,2,0.4422917996239646
11190,Acetate,8,4096,0.16,8,8,2,0.351139602870263
11191,Butyrate,8,4096,0.16,8,8,2,0.5019877105897872
11192,Propionate,8,4096,0.16,8,8,2,0.4453844476029849
11193,Acetate,8,8192,0.16,8,8,2,0.352431879448043
11194,Butyrate,8,8192,0.16,8,8,2,0.4848293461868921
11195,Propionate,8,8192,0.16,8,8,2,0.44558531107807997
11196,Acetate,16,1024,0.16,8,8,2,0.3329386371787363
11197,Butyrate,16,1024,0.16,8,8,2,0.5195321609043868
11198,Propionate,16,1024,0.16,8,8,2,0.4751024499536549
11199,Acetate,16,2048,0.16,8,8,2,0.3500049432692677
11200,Butyrate,16,2048,0.16,8,8,2,0.510898150111229
11201,Propionate,16,2048,0.16,8,8,2,0.47440149041715296
11202,Acetate,16,4096,0.16,8,8,2,0.3498481135045577
11203,Butyrate,16,4096,0.16,8,8,2,0.5180214461606627
11204,Propionate,16,4096,0.16,8,8,2,0.4709841329833282
11205,Acetate,16,8192,0.16,8,8,2,0.32001883139033027
11206,Butyrate,16,8192,0.16,8,8,2,0.5185126317809801
11207,Propionate,16,8192,0.16,8,8,2,0.47193002247627136
11208,Acetate,32,1024,0.16,8,8,2,0.2916551887188993
11209,Butyrate,32,1024,0.16,8,8,2,0.5018015260681313
11210,Propionate,32,1024,0.16,8,8,2,0.5023927837156933
11211,Acetate,32,2048,0.16,8,8,2,0.29354649657604126
11212,Butyrate,32,2048,0.16,8,8,2,0.514798011506999
11213,Propionate,32,2048,0.16,8,8,2,0.5029787766839197
11214,Acetate,32,4096,0.16,8,8,2,0.2952365605506678
11215,Butyrate,32,4096,0.16,8,8,2,0.5079153078366302
11216,Propionate,32,4096,0.16,8,8,2,0.5029134931379918
11217,Acetate,32,8192,0.16,8,8,2,0.2883648003170327
11218,Butyrate,32,8192,0.16,8,8,2,0.5094676504442524
11219,Propionate,32,8192,0.16,8,8,2,0.5000355399704448
11220,Acetate,2,1024,0.16,8,16,2,0.1776590572637694
11221,Butyrate,2,1024,0.16,8,16,2,0.33931105553244123
11222,Propionate,2,1024,0.16,8,16,2,0.4206987880026901
11223,Acetate,2,2048,0.16,8,16,2,0.17619804192597432
11224,Butyrate,2,2048,0.16,8,16,2,0.339746645057599
11225,Propionate,2,2048,0.16,8,16,2,0.42491807896618194
11226,Acetate,2,4096,0.16,8,16,2,0.17684640255742656
11227,Butyrate,2,4096,0.16,8,16,2,0.3416092490948611
11228,Propionate,2,4096,0.16,8,16,2,0.4253379877403958
11229,Acetate,2,8192,0.16,8,16,2,0.17591904063633168
11230,Butyrate,2,8192,0.16,8,16,2,0.3415305630715081
11231,Propionate,2,8192,0.16,8,16,2,0.42580369998130685
11232,Acetate,4,1024,0.16,8,16,2,0.22540373935317448
11233,Butyrate,4,1024,0.16,8,16,2,0.363087456288693
11234,Propionate,4,1024,0.16,8,16,2,0.435043199078627
11235,Acetate,4,2048,0.16,8,16,2,0.2223232704838053
11236,Butyrate,4,2048,0.16,8,16,2,0.3585833261128264
11237,Propionate,4,2048,0.16,8,16,2,0.4354477568374401
11238,Acetate,4,4096,0.16,8,16,2,0.2738972114434143
11239,Butyrate,4,4096,0.16,8,16,2,0.35793212366083793
11240,Propionate,4,4096,0.16,8,16,2,0.43492725073151073
11241,Acetate,4,8192,0.16,8,16,2,0.22488671297107132
11242,Butyrate,4,8192,0.16,8,16,2,0.3569290503793725
11243,Propionate,4,8192,0.16,8,16,2,0.4349887743555484
11244,Acetate,8,1024,0.16,8,16,2,0.3254705018799964
11245,Butyrate,8,1024,0.16,8,16,2,0.4492129124386517
11246,Propionate,8,1024,0.16,8,16,2,0.439000986317269
11247,Acetate,8,2048,0.16,8,16,2,0.32397028349020385
11248,Butyrate,8,2048,0.16,8,16,2,0.463567919253
11249,Propionate,8,2048,0.16,8,16,2,0.4381312418146379
11250,Acetate,8,4096,0.16,8,16,2,0.32179314570942896
11251,Butyrate,8,4096,0.16,8,16,2,0.45006442579107564
11252,Propionate,8,4096,0.16,8,16,2,0.4382288540587842
11253,Acetate,8,8192,0.16,8,16,2,0.3236910753965163
11254,Butyrate,8,8192,0.16,8,16,2,0.4764680253798914
11255,Propionate,8,8192,0.16,8,16,2,0.4382745254031609
11256,Acetate,16,1024,0.16,8,16,2,0.30133400578665237
11257,Butyrate,16,1024,0.16,8,16,2,0.4959354158614959
11258,Propionate,16,1024,0.16,8,16,2,0.456782786213361
11259,Acetate,16,2048,0.16,8,16,2,0.3008535578184438
11260,Butyrate,16,2048,0.16,8,16,2,0.4932510221441233
11261,Propionate,16,2048,0.16,8,16,2,0.4570685917670756
11262,Acetate,16,4096,0.16,8,16,2,0.3056418353402198
11263,Butyrate,16,4096,0.16,8,16,2,0.4928752895936006
11264,Propionate,16,4096,0.16,8,16,2,0.45517089458842475
11265,Acetate,16,8192,0.16,8,16,2,0.3106813689771446
11266,Butyrate,16,8192,0.16,8,16,2,0.49192120056614375
11267,Propionate,16,8192,0.16,8,16,2,0.45544698112480153
11268,Acetate,32,1024,0.16,8,16,2,0.27339400820555204
11269,Butyrate,32,1024,0.16,8,16,2,0.4806449644176577
11270,Propionate,32,1024,0.16,8,16,2,0.48852903422298544
11271,Acetate,32,2048,0.16,8,16,2,0.2703072927857785
11272,Butyrate,32,2048,0.16,8,16,2,0.4814469394625772
11273,Propionate,32,2048,0.16,8,16,2,0.4911450360847116
11274,Acetate,32,4096,0.16,8,16,2,0.2726639369643101
11275,Butyrate,32,4096,0.16,8,16,2,0.4811586257957581
11276,Propionate,32,4096,0.16,8,16,2,0.4903757011956501
11277,Acetate,32,8192,0.16,8,16,2,0.2653494264294074
11278,Butyrate,32,8192,0.16,8,16,2,0.4818080105446191
11279,Propionate,32,8192,0.16,8,16,2,0.48753137543053027
11280,Acetate,2,1024,0.16,8,2,4,0.1679724525132522
11281,Butyrate,2,1024,0.16,8,2,4,0.3323547826161408
11282,Propionate,2,1024,0.16,8,2,4,0.4142264906713232
11283,Acetate,2,2048,0.16,8,2,4,0.1645140037100562
11284,Butyrate,2,2048,0.16,8,2,4,0.3351267626663226
11285,Propionate,2,2048,0.16,8,2,4,0.4144884217243947
11286,Acetate,2,4096,0.16,8,2,4,0.1650439450703488
11287,Butyrate,2,4096,0.16,8,2,4,0.3364344998557154
11288,Propionate,2,4096,0.16,8,2,4,0.4151493496715426
11289,Acetate,2,8192,0.16,8,2,4,0.16529163609981135
11290,Butyrate,2,8192,0.16,8,2,4,0.33946832490612844
11291,Propionate,2,8192,0.16,8,2,4,0.41538286768623767
11292,Acetate,4,1024,0.16,8,2,4,0.23294533348226998
11293,Butyrate,4,1024,0.16,8,2,4,0.3790061026094508
11294,Propionate,4,1024,0.16,8,2,4,0.4426087924258908
11295,Acetate,4,2048,0.16,8,2,4,0.38032219349668117
11296,Butyrate,4,2048,0.16,8,2,4,0.37696538633088517
11297,Propionate,4,2048,0.16,8,2,4,0.4404198678259331
11298,Acetate,4,4096,0.16,8,2,4,0.3791066312285427
11299,Butyrate,4,4096,0.16,8,2,4,0.37817408502979566
11300,Propionate,4,4096,0.16,8,2,4,0.4402347174243211
11301,Acetate,4,8192,0.16,8,2,4,0.3770487277394038
11302,Butyrate,4,8192,0.16,8,2,4,0.3801811068598161
11303,Propionate,4,8192,0.16,8,2,4,0.4391891539433923
11304,Acetate,8,1024,0.16,8,2,4,0.3324019683632653
11305,Butyrate,8,1024,0.16,8,2,4,0.46984992735691367
11306,Propionate,8,1024,0.16,8,2,4,0.4332337965932429
11307,Acetate,8,2048,0.16,8,2,4,0.33160542551691197
11308,Butyrate,8,2048,0.16,8,2,4,0.4830256708042756
11309,Propionate,8,2048,0.16,8,2,4,0.43383611539784783
11310,Acetate,8,4096,0.16,8,2,4,0.33317881258493365
11311,Butyrate,8,4096,0.16,8,2,4,0.4991457582026074
11312,Propionate,8,4096,0.16,8,2,4,0.4354171445520141
11313,Acetate,8,8192,0.16,8,2,4,0.33207483368081925
11314,Butyrate,8,8192,0.16,8,2,4,0.4827232538856582
11315,Propionate,8,8192,0.16,8,2,4,0.43499429379898824
11316,Acetate,16,1024,0.16,8,2,4,0.3216336340845961
11317,Butyrate,16,1024,0.16,8,2,4,0.5145783280232089
11318,Propionate,16,1024,0.16,8,2,4,0.4724290416463107
11319,Acetate,16,2048,0.16,8,2,4,0.32253112170657205
11320,Butyrate,16,2048,0.16,8,2,4,0.5124323737875873
11321,Propionate,16,2048,0.16,8,2,4,0.4784669702880583
11322,Acetate,16,4096,0.16,8,2,4,0.32542698281300997
11323,Butyrate,16,4096,0.16,8,2,4,0.5172602889993563
11324,Propionate,16,4096,0.16,8,2,4,0.4805023855510133
11325,Acetate,16,8192,0.16,8,2,4,0.33716772058596345
11326,Butyrate,16,8192,0.16,8,2,4,0.5156085274072745
11327,Propionate,16,8192,0.16,8,2,4,0.46710672459024283
11328,Acetate,32,1024,0.16,8,2,4,0.2893632317869751
11329,Butyrate,32,1024,0.16,8,2,4,0.4998412364280145
11330,Propionate,32,1024,0.16,8,2,4,0.4968914466897011
11331,Acetate,32,2048,0.16,8,2,4,0.3018989938286528
11332,Butyrate,32,2048,0.16,8,2,4,0.5037716652690826
11333,Propionate,32,2048,0.16,8,2,4,0.4901653474941394
11334,Acetate,32,4096,0.16,8,2,4,0.297402554463598
11335,Butyrate,32,4096,0.16,8,2,4,0.5057148674195184
11336,Propionate,32,4096,0.16,8,2,4,0.49476202504124156
11337,Acetate,32,8192,0.16,8,2,4,0.2989724944599891
11338,Butyrate,32,8192,0.16,8,2,4,0.504347144033636
11339,Propionate,32,8192,0.16,8,2,4,0.494168528796218
11340,Acetate,2,1024,0.16,8,4,4,0.1679724525132522
11341,Butyrate,2,1024,0.16,8,4,4,0.3323547826161408
11342,Propionate,2,1024,0.16,8,4,4,0.4142264906713232
11343,Acetate,2,2048,0.16,8,4,4,0.1645140037100562
11344,Butyrate,2,2048,0.16,8,4,4,0.3351267626663226
11345,Propionate,2,2048,0.16,8,4,4,0.4144884217243947
11346,Acetate,2,4096,0.16,8,4,4,0.1650439450703488
11347,Butyrate,2,4096,0.16,8,4,4,0.3364344998557154
11348,Propionate,2,4096,0.16,8,4,4,0.4151493496715426
11349,Acetate,2,8192,0.16,8,4,4,0.16529163609981135
11350,Butyrate,2,8192,0.16,8,4,4,0.33946832490612844
11351,Propionate,2,8192,0.16,8,4,4,0.41538286768623767
11352,Acetate,4,1024,0.16,8,4,4,0.23294533348226998
11353,Butyrate,4,1024,0.16,8,4,4,0.3790061026094508
11354,Propionate,4,1024,0.16,8,4,4,0.4426087924258908
11355,Acetate,4,2048,0.16,8,4,4,0.38032219349668117
11356,Butyrate,4,2048,0.16,8,4,4,0.37696538633088517
11357,Propionate,4,2048,0.16,8,4,4,0.4404198678259331
11358,Acetate,4,4096,0.16,8,4,4,0.3791066312285427
11359,Butyrate,4,4096,0.16,8,4,4,0.37817408502979566
11360,Propionate,4,4096,0.16,8,4,4,0.4402347174243211
11361,Acetate,4,8192,0.16,8,4,4,0.3770487277394038
11362,Butyrate,4,8192,0.16,8,4,4,0.3801811068598161
11363,Propionate,4,8192,0.16,8,4,4,0.4391891539433923
11364,Acetate,8,1024,0.16,8,4,4,0.3324019683632653
11365,Butyrate,8,1024,0.16,8,4,4,0.46984992735691367
11366,Propionate,8,1024,0.16,8,4,4,0.4332337965932429
11367,Acetate,8,2048,0.16,8,4,4,0.33160542551691197
11368,Butyrate,8,2048,0.16,8,4,4,0.4830256708042756
11369,Propionate,8,2048,0.16,8,4,4,0.43383611539784783
11370,Acetate,8,4096,0.16,8,4,4,0.33317881258493365
11371,Butyrate,8,4096,0.16,8,4,4,0.4991457582026074
11372,Propionate,8,4096,0.16,8,4,4,0.4354171445520141
11373,Acetate,8,8192,0.16,8,4,4,0.33207483368081925
11374,Butyrate,8,8192,0.16,8,4,4,0.4827232538856582
11375,Propionate,8,8192,0.16,8,4,4,0.43499429379898824
11376,Acetate,16,1024,0.16,8,4,4,0.3216336340845961
11377,Butyrate,16,1024,0.16,8,4,4,0.5145783280232089
11378,Propionate,16,1024,0.16,8,4,4,0.4724290416463107
11379,Acetate,16,2048,0.16,8,4,4,0.32253112170657205
11380,Butyrate,16,2048,0.16,8,4,4,0.5124323737875873
11381,Propionate,16,2048,0.16,8,4,4,0.4784669702880583
11382,Acetate,16,4096,0.16,8,4,4,0.32542698281300997
11383,Butyrate,16,4096,0.16,8,4,4,0.5172602889993563
11384,Propionate,16,4096,0.16,8,4,4,0.4805023855510133
11385,Acetate,16,8192,0.16,8,4,4,0.33716772058596345
11386,Butyrate,16,8192,0.16,8,4,4,0.5156085274072745
11387,Propionate,16,8192,0.16,8,4,4,0.46710672459024283
11388,Acetate,32,1024,0.16,8,4,4,0.2893632317869751
11389,Butyrate,32,1024,0.16,8,4,4,0.4998412364280145
11390,Propionate,32,1024,0.16,8,4,4,0.4968914466897011
11391,Acetate,32,2048,0.16,8,4,4,0.3018989938286528
11392,Butyrate,32,2048,0.16,8,4,4,0.5037716652690826
11393,Propionate,32,2048,0.16,8,4,4,0.4901653474941394
11394,Acetate,32,4096,0.16,8,4,4,0.297402554463598
11395,Butyrate,32,4096,0.16,8,4,4,0.5057148674195184
11396,Propionate,32,4096,0.16,8,4,4,0.49476202504124156
11397,Acetate,32,8192,0.16,8,4,4,0.2989724944599891
11398,Butyrate,32,8192,0.16,8,4,4,0.504347144033636
11399,Propionate,32,8192,0.16,8,4,4,0.494168528796218
11400,Acetate,2,1024,0.16,8,8,4,0.1679724525132522
11401,Butyrate,2,1024,0.16,8,8,4,0.3323547826161408
11402,Propionate,2,1024,0.16,8,8,4,0.4142264906713232
11403,Acetate,2,2048,0.16,8,8,4,0.1645140037100562
11404,Butyrate,2,2048,0.16,8,8,4,0.3351267626663226
11405,Propionate,2,2048,0.16,8,8,4,0.4144884217243947
11406,Acetate,2,4096,0.16,8,8,4,0.1650439450703488
11407,Butyrate,2,4096,0.16,8,8,4,0.3364344998557154
11408,Propionate,2,4096,0.16,8,8,4,0.4151493496715426
11409,Acetate,2,8192,0.16,8,8,4,0.16529163609981135
11410,Butyrate,2,8192,0.16,8,8,4,0.33946832490612844
11411,Propionate,2,8192,0.16,8,8,4,0.41538286768623767
11412,Acetate,4,1024,0.16,8,8,4,0.23294533348226998
11413,Butyrate,4,1024,0.16,8,8,4,0.3790061026094508
11414,Propionate,4,1024,0.16,8,8,4,0.4426087924258908
11415,Acetate,4,2048,0.16,8,8,4,0.38032219349668117
11416,Butyrate,4,2048,0.16,8,8,4,0.37696538633088517
11417,Propionate,4,2048,0.16,8,8,4,0.4404198678259331
11418,Acetate,4,4096,0.16,8,8,4,0.3791066312285427
11419,Butyrate,4,4096,0.16,8,8,4,0.37817408502979566
11420,Propionate,4,4096,0.16,8,8,4,0.4402347174243211
11421,Acetate,4,8192,0.16,8,8,4,0.3770487277394038
11422,Butyrate,4,8192,0.16,8,8,4,0.3801811068598161
11423,Propionate,4,8192,0.16,8,8,4,0.4391891539433923
11424,Acetate,8,1024,0.16,8,8,4,0.3324019683632653
11425,Butyrate,8,1024,0.16,8,8,4,0.46984992735691367
11426,Propionate,8,1024,0.16,8,8,4,0.4332337965932429
11427,Acetate,8,2048,0.16,8,8,4,0.33160542551691197
11428,Butyrate,8,2048,0.16,8,8,4,0.4830256708042756
11429,Propionate,8,2048,0.16,8,8,4,0.43383611539784783
11430,Acetate,8,4096,0.16,8,8,4,0.33317881258493365
11431,Butyrate,8,4096,0.16,8,8,4,0.4991457582026074
11432,Propionate,8,4096,0.16,8,8,4,0.4354171445520141
11433,Acetate,8,8192,0.16,8,8,4,0.33207483368081925
11434,Butyrate,8,8192,0.16,8,8,4,0.4827232538856582
11435,Propionate,8,8192,0.16,8,8,4,0.43499429379898824
11436,Acetate,16,1024,0.16,8,8,4,0.3216336340845961
11437,Butyrate,16,1024,0.16,8,8,4,0.5145783280232089
11438,Propionate,16,1024,0.16,8,8,4,0.4724290416463107
11439,Acetate,16,2048,0.16,8,8,4,0.32253112170657205
11440,Butyrate,16,2048,0.16,8,8,4,0.5124323737875873
11441,Propionate,16,2048,0.16,8,8,4,0.4784669702880583
11442,Acetate,16,4096,0.16,8,8,4,0.32542698281300997
11443,Butyrate,16,4096,0.16,8,8,4,0.5172602889993563
11444,Propionate,16,4096,0.16,8,8,4,0.4805023855510133
11445,Acetate,16,8192,0.16,8,8,4,0.33716772058596345
11446,Butyrate,16,8192,0.16,8,8,4,0.5156085274072745
11447,Propionate,16,8192,0.16,8,8,4,0.46710672459024283
11448,Acetate,32,1024,0.16,8,8,4,0.2893632317869751
11449,Butyrate,32,1024,0.16,8,8,4,0.4998412364280145
11450,Propionate,32,1024,0.16,8,8,4,0.4968914466897011
11451,Acetate,32,2048,0.16,8,8,4,0.3018989938286528
11452,Butyrate,32,2048,0.16,8,8,4,0.5037716652690826
11453,Propionate,32,2048,0.16,8,8,4,0.4901653474941394
11454,Acetate,32,4096,0.16,8,8,4,0.297402554463598
11455,Butyrate,32,4096,0.16,8,8,4,0.5057148674195184
11456,Propionate,32,4096,0.16,8,8,4,0.49476202504124156
11457,Acetate,32,8192,0.16,8,8,4,0.2989724944599891
11458,Butyrate,32,8192,0.16,8,8,4,0.504347144033636
11459,Propionate,32,8192,0.16,8,8,4,0.494168528796218
11460,Acetate,2,1024,0.16,8,16,4,0.17693566923655057
11461,Butyrate,2,1024,0.16,8,16,4,0.3512536898588592
11462,Propionate,2,1024,0.16,8,16,4,0.414081313962236
11463,Acetate,2,2048,0.16,8,16,4,0.1763630428347075
11464,Butyrate,2,2048,0.16,8,16,4,0.35198559180917566
11465,Propionate,2,2048,0.16,8,16,4,0.4163867366093963
11466,Acetate,2,4096,0.16,8,16,4,0.17690164706731792
11467,Butyrate,2,4096,0.16,8,16,4,0.3533018099041789
11468,Propionate,2,4096,0.16,8,16,4,0.4156047081840213
11469,Acetate,2,8192,0.16,8,16,4,0.17709600039894402
11470,Butyrate,2,8192,0.16,8,16,4,0.35468433924241294
11471,Propionate,2,8192,0.16,8,16,4,0.41599188761787653
11472,Acetate,4,1024,0.16,8,16,4,0.35399121310516624
11473,Butyrate,4,1024,0.16,8,16,4,0.36504327579467577
11474,Propionate,4,1024,0.16,8,16,4,0.42758460617040706
11475,Acetate,4,2048,0.16,8,16,4,0.3514354011472768
11476,Butyrate,4,2048,0.16,8,16,4,0.3627237623200993
11477,Propionate,4,2048,0.16,8,16,4,0.4296143921334391
11478,Acetate,4,4096,0.16,8,16,4,0.3525045663475166
11479,Butyrate,4,4096,0.16,8,16,4,0.36195047354822807
11480,Propionate,4,4096,0.16,8,16,4,0.42886493613260335
11481,Acetate,4,8192,0.16,8,16,4,0.35202559314652626
11482,Butyrate,4,8192,0.16,8,16,4,0.36194036063280643
11483,Propionate,4,8192,0.16,8,16,4,0.4281552651110775
11484,Acetate,8,1024,0.16,8,16,4,0.3193401315858164
11485,Butyrate,8,1024,0.16,8,16,4,0.4455023599967475
11486,Propionate,8,1024,0.16,8,16,4,0.4276687456644558
11487,Acetate,8,2048,0.16,8,16,4,0.3154572169578772
11488,Butyrate,8,2048,0.16,8,16,4,0.48225342930861037
11489,Propionate,8,2048,0.16,8,16,4,0.42733143002308815
11490,Acetate,8,4096,0.16,8,16,4,0.3050511348141639
11491,Butyrate,8,4096,0.16,8,16,4,0.46275148552673107
11492,Propionate,8,4096,0.16,8,16,4,0.42781522041415276
11493,Acetate,8,8192,0.16,8,16,4,0.3057512433615215
11494,Butyrate,8,8192,0.16,8,16,4,0.4627103517501565
11495,Propionate,8,8192,0.16,8,16,4,0.42806685978445613
11496,Acetate,16,1024,0.16,8,16,4,0.2925362033269935
11497,Butyrate,16,1024,0.16,8,16,4,0.49347514237503476
11498,Propionate,16,1024,0.16,8,16,4,0.471948049915369
11499,Acetate,16,2048,0.16,8,16,4,0.2953068010394666
11500,Butyrate,16,2048,0.16,8,16,4,0.48996864558038555
11501,Propionate,16,2048,0.16,8,16,4,0.4650926331795149
11502,Acetate,16,4096,0.16,8,16,4,0.29406817941349894
11503,Butyrate,16,4096,0.16,8,16,4,0.4905902141126689
11504,Propionate,16,4096,0.16,8,16,4,0.46601987794933164
11505,Acetate,16,8192,0.16,8,16,4,0.29975839643076296
11506,Butyrate,16,8192,0.16,8,16,4,0.49033123069977835
11507,Propionate,16,8192,0.16,8,16,4,0.46966127239921607
11508,Acetate,32,1024,0.16,8,16,4,0.2801109676659924
11509,Butyrate,32,1024,0.16,8,16,4,0.48206094191791105
11510,Propionate,32,1024,0.16,8,16,4,0.4859933604114647
11511,Acetate,32,2048,0.16,8,16,4,0.27252493174644143
11512,Butyrate,32,2048,0.16,8,16,4,0.4805731507598877
11513,Propionate,32,2048,0.16,8,16,4,0.48362367350300406
11514,Acetate,32,4096,0.16,8,16,4,0.2760164139886849
11515,Butyrate,32,4096,0.16,8,16,4,0.4807470563684295
11516,Propionate,32,4096,0.16,8,16,4,0.48569764726277
11517,Acetate,32,8192,0.16,8,16,4,0.2782433551603385
11518,Butyrate,32,8192,0.16,8,16,4,0.48200954494945214
11519,Propionate,32,8192,0.16,8,16,4,0.4836417719313557
11520,Acetate,2,1024,0.32,8,2,1,0.07676684982781223
11521,Butyrate,2,1024,0.32,8,2,1,0.261764540273855
11522,Propionate,2,1024,0.32,8,2,1,0.3911788928421074
11523,Acetate,2,2048,0.32,8,2,1,0.07789287852772975
11524,Butyrate,2,2048,0.32,8,2,1,0.25885997686449724
11525,Propionate,2,2048,0.32,8,2,1,0.38973084296763216
11526,Acetate,2,4096,0.32,8,2,1,0.07847638797147949
11527,Butyrate,2,4096,0.32,8,2,1,0.25994052586332494
11528,Propionate,2,4096,0.32,8,2,1,0.3927595667657091
11529,Acetate,2,8192,0.32,8,2,1,0.07958905256761073
11530,Butyrate,2,8192,0.32,8,2,1,0.2582453000290623
11531,Propionate,2,8192,0.32,8,2,1,0.3932073309322499
11532,Acetate,4,1024,0.32,8,2,1,0.1885589164389666
11533,Butyrate,4,1024,0.32,8,2,1,0.3592668035102372
