,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
8027,Propionate,16,8192,0.64,4,4,1,0.42508656257312705
8028,Acetate,32,1024,0.64,4,4,1,0.13015205967446053
8029,Butyrate,32,1024,0.64,4,4,1,0.42680676661489214
8030,Propionate,32,1024,0.64,4,4,1,0.4253573712183154
8031,Acetate,32,2048,0.64,4,4,1,0.12605027413349335
8032,Butyrate,32,2048,0.64,4,4,1,0.4278428014058461
8033,Propionate,32,2048,0.64,4,4,1,0.42677893574125403
8034,Acetate,32,4096,0.64,4,4,1,0.1278222176604612
8035,Butyrate,32,4096,0.64,4,4,1,0.4266173680571419
8036,Propionate,32,4096,0.64,4,4,1,0.4304707343606389
8037,Acetate,32,8192,0.64,4,4,1,0.12462508902548375
8038,Butyrate,32,8192,0.64,4,4,1,0.425955769392552
8039,Propionate,32,8192,0.64,4,4,1,0.42963920016079415
8040,Acetate,2,1024,0.64,4,8,1,0.08220149473876848
8041,Butyrate,2,1024,0.64,4,8,1,0.2655068822414629
8042,Propionate,2,1024,0.64,4,8,1,0.24462442137987772
8043,Acetate,2,2048,0.64,4,8,1,0.08550046725592875
8044,Butyrate,2,2048,0.64,4,8,1,0.2620613686398926
8045,Propionate,2,2048,0.64,4,8,1,0.37323749539671147
8046,Acetate,2,4096,0.64,4,8,1,0.08493569495431141
8047,Butyrate,2,4096,0.64,4,8,1,0.2588488227738459
8048,Propionate,2,4096,0.64,4,8,1,0.37147063553605353
8049,Acetate,2,8192,0.64,4,8,1,0.08234421067617881
8050,Butyrate,2,8192,0.64,4,8,1,0.26061437135799825
8051,Propionate,2,8192,0.64,4,8,1,0.31467389262055145
8052,Acetate,4,1024,0.64,4,8,1,0.14333709008049333
8053,Butyrate,4,1024,0.64,4,8,1,0.3268342641329165
8054,Propionate,4,1024,0.64,4,8,1,0.37279626944002286
8055,Acetate,4,2048,0.64,4,8,1,0.1461897090134514
8056,Butyrate,4,2048,0.64,4,8,1,0.32383939133863926
8057,Propionate,4,2048,0.64,4,8,1,0.3686865863565507
8058,Acetate,4,4096,0.64,4,8,1,0.09980375507351591
8059,Butyrate,4,4096,0.64,4,8,1,0.3230409573717872
8060,Propionate,4,4096,0.64,4,8,1,0.3708149782520699
8061,Acetate,4,8192,0.64,4,8,1,0.1001320270747269
8062,Butyrate,4,8192,0.64,4,8,1,0.3217045685654337
8063,Propionate,4,8192,0.64,4,8,1,0.3730854456052851
8064,Acetate,8,1024,0.64,4,8,1,0.15346006116868716
8065,Butyrate,8,1024,0.64,4,8,1,0.4415097721757667
8066,Propionate,8,1024,0.64,4,8,1,0.4300716533415848
8067,Acetate,8,2048,0.64,4,8,1,0.15275936876024065
8068,Butyrate,8,2048,0.64,4,8,1,0.4381787830604834
8069,Propionate,8,2048,0.64,4,8,1,0.4268586781407673
8070,Acetate,8,4096,0.64,4,8,1,0.15218824891950244
8071,Butyrate,8,4096,0.64,4,8,1,0.4347093286622009
8072,Propionate,8,4096,0.64,4,8,1,0.4269013013511882
8073,Acetate,8,8192,0.64,4,8,1,0.1527587342110499
8074,Butyrate,8,8192,0.64,4,8,1,0.4340346274085751
8075,Propionate,8,8192,0.64,4,8,1,0.4265483405677519
8076,Acetate,16,1024,0.64,4,8,1,0.12166224664840508
8077,Butyrate,16,1024,0.64,4,8,1,0.43297528151367715
8078,Propionate,16,1024,0.64,4,8,1,0.41487217269690146
8079,Acetate,16,2048,0.64,4,8,1,0.12744851635495913
8080,Butyrate,16,2048,0.64,4,8,1,0.41882607977232955
8081,Propionate,16,2048,0.64,4,8,1,0.41975027892366235
8082,Acetate,16,4096,0.64,4,8,1,0.14022262555178033
8083,Butyrate,16,4096,0.64,4,8,1,0.41146196882227004
8084,Propionate,16,4096,0.64,4,8,1,0.4255589329649546
8085,Acetate,16,8192,0.64,4,8,1,0.13852911757638986
8086,Butyrate,16,8192,0.64,4,8,1,0.4122660012313345
8087,Propionate,16,8192,0.64,4,8,1,0.4266438112571812
8088,Acetate,32,1024,0.64,4,8,1,0.1289589708014237
8089,Butyrate,32,1024,0.64,4,8,1,0.4279995896254145
8090,Propionate,32,1024,0.64,4,8,1,0.43177496936119564
8091,Acetate,32,2048,0.64,4,8,1,0.12701604696791802
8092,Butyrate,32,2048,0.64,4,8,1,0.4214331579637637
8093,Propionate,32,2048,0.64,4,8,1,0.43154192285416426
8094,Acetate,32,4096,0.64,4,8,1,0.12615628280649327
8095,Butyrate,32,4096,0.64,4,8,1,0.4225539514223806
8096,Propionate,32,4096,0.64,4,8,1,0.43006246328863007
8097,Acetate,32,8192,0.64,4,8,1,0.12205720331749925
8098,Butyrate,32,8192,0.64,4,8,1,0.4237944457984496
8099,Propionate,32,8192,0.64,4,8,1,0.4305207709723754
8100,Acetate,2,1024,0.64,4,16,1,0.08609666408406469
8101,Butyrate,2,1024,0.64,4,16,1,0.24727115405107192
8102,Propionate,2,1024,0.64,4,16,1,0.23033237335017187
8103,Acetate,2,2048,0.64,4,16,1,0.08864020686525198
8104,Butyrate,2,2048,0.64,4,16,1,0.24513789406193598
8105,Propionate,2,2048,0.64,4,16,1,0.3614738776957198
8106,Acetate,2,4096,0.64,4,16,1,0.08759321727171843
8107,Butyrate,2,4096,0.64,4,16,1,0.24351232792366906
8108,Propionate,2,4096,0.64,4,16,1,0.36155265773616596
8109,Acetate,2,8192,0.64,4,16,1,0.08555435695985769
8110,Butyrate,2,8192,0.64,4,16,1,0.24576374676709045
8111,Propionate,2,8192,0.64,4,16,1,0.3064915249709843
8112,Acetate,4,1024,0.64,4,16,1,0.1434109975501705
8113,Butyrate,4,1024,0.64,4,16,1,0.31165944339947604
8114,Propionate,4,1024,0.64,4,16,1,0.34056489872820006
8115,Acetate,4,2048,0.64,4,16,1,0.14549690211284028
8116,Butyrate,4,2048,0.64,4,16,1,0.31237947598806126
8117,Propionate,4,2048,0.64,4,16,1,0.3559772009052766
8118,Acetate,4,4096,0.64,4,16,1,0.0986561613524618
8119,Butyrate,4,4096,0.64,4,16,1,0.3126923379618326
8120,Propionate,4,4096,0.64,4,16,1,0.3580502609121826
8121,Acetate,4,8192,0.64,4,16,1,0.09928249031068637
8122,Butyrate,4,8192,0.64,4,16,1,0.3103548178051959
8123,Propionate,4,8192,0.64,4,16,1,0.36020660609515387
8124,Acetate,8,1024,0.64,4,16,1,0.15277311300885255
8125,Butyrate,8,1024,0.64,4,16,1,0.41334160975978607
8126,Propionate,8,1024,0.64,4,16,1,0.41720757927676333
8127,Acetate,8,2048,0.64,4,16,1,0.15225802667275556
8128,Butyrate,8,2048,0.64,4,16,1,0.4284814067436187
8129,Propionate,8,2048,0.64,4,16,1,0.4118363477493271
8130,Acetate,8,4096,0.64,4,16,1,0.15204132777749835
8131,Butyrate,8,4096,0.64,4,16,1,0.42600854636164764
8132,Propionate,8,4096,0.64,4,16,1,0.41305502755101897
8133,Acetate,8,8192,0.64,4,16,1,0.15304264072467388
8134,Butyrate,8,8192,0.64,4,16,1,0.4067293360632589
8135,Propionate,8,8192,0.64,4,16,1,0.41310205169205216
8136,Acetate,16,1024,0.64,4,16,1,0.1200462907536729
8137,Butyrate,16,1024,0.64,4,16,1,0.4210004188275258
8138,Propionate,16,1024,0.64,4,16,1,0.4027621483380195
8139,Acetate,16,2048,0.64,4,16,1,0.12515752646432476
8140,Butyrate,16,2048,0.64,4,16,1,0.4103037129722189
8141,Propionate,16,2048,0.64,4,16,1,0.40817339264267016
8142,Acetate,16,4096,0.64,4,16,1,0.13732078401253756
8143,Butyrate,16,4096,0.64,4,16,1,0.40246056994128965
8144,Propionate,16,4096,0.64,4,16,1,0.4114225859365267
8145,Acetate,16,8192,0.64,4,16,1,0.13575581709558915
8146,Butyrate,16,8192,0.64,4,16,1,0.402776221901182
8147,Propionate,16,8192,0.64,4,16,1,0.4183494185643972
8148,Acetate,32,1024,0.64,4,16,1,0.12123647663041048
8149,Butyrate,32,1024,0.64,4,16,1,0.4131646216372403
8150,Propionate,32,1024,0.64,4,16,1,0.42075142243991104
8151,Acetate,32,2048,0.64,4,16,1,0.12575850040711056
8152,Butyrate,32,2048,0.64,4,16,1,0.406738380696117
8153,Propionate,32,2048,0.64,4,16,1,0.421217915019761
8154,Acetate,32,4096,0.64,4,16,1,0.12409997679442797
8155,Butyrate,32,4096,0.64,4,16,1,0.40769081474115887
8156,Propionate,32,4096,0.64,4,16,1,0.4190952477014548
8157,Acetate,32,8192,0.64,4,16,1,0.119520700366753
8158,Butyrate,32,8192,0.64,4,16,1,0.40755982804980406
8159,Propionate,32,8192,0.64,4,16,1,0.41954484403108905
8160,Acetate,2,1024,0.64,4,2,2,0.09760587917275643
8161,Butyrate,2,1024,0.64,4,2,2,0.23941864191927642
8162,Propionate,2,1024,0.64,4,2,2,0.3017504393897328
8163,Acetate,2,2048,0.64,4,2,2,0.05360207858488264
8164,Butyrate,2,2048,0.64,4,2,2,0.22999978083495254
8165,Propionate,2,2048,0.64,4,2,2,0.30628694841477133
8166,Acetate,2,4096,0.64,4,2,2,0.054105026669513556
8167,Butyrate,2,4096,0.64,4,2,2,0.2268181897060093
8168,Propionate,2,4096,0.64,4,2,2,0.31013257410336714
8169,Acetate,2,8192,0.64,4,2,2,0.05411018867861506
8170,Butyrate,2,8192,0.64,4,2,2,0.22842079471136756
8171,Propionate,2,8192,0.64,4,2,2,0.26338648176470714
8172,Acetate,4,1024,0.64,4,2,2,0.13478180793629568
8173,Butyrate,4,1024,0.64,4,2,2,0.33266168192680334
8174,Propionate,4,1024,0.64,4,2,2,0.3854580754007869
8175,Acetate,4,2048,0.64,4,2,2,0.09389432029253264
8176,Butyrate,4,2048,0.64,4,2,2,0.328635176620368
8177,Propionate,4,2048,0.64,4,2,2,0.38099580684868695
8178,Acetate,4,4096,0.64,4,2,2,0.1105234663246274
8179,Butyrate,4,4096,0.64,4,2,2,0.32770055681816923
8180,Propionate,4,4096,0.64,4,2,2,0.3750437531802201
8181,Acetate,4,8192,0.64,4,2,2,0.11067291967841952
8182,Butyrate,4,8192,0.64,4,2,2,0.32719150909577166
8183,Propionate,4,8192,0.64,4,2,2,0.37540263447677613
8184,Acetate,8,1024,0.64,4,2,2,0.13800345993137608
8185,Butyrate,8,1024,0.64,4,2,2,0.4260211250186947
8186,Propionate,8,1024,0.64,4,2,2,0.4053348850739834
8187,Acetate,8,2048,0.64,4,2,2,0.13723875672400732
8188,Butyrate,8,2048,0.64,4,2,2,0.4361206650984053
8189,Propionate,8,2048,0.64,4,2,2,0.40398505404657126
8190,Acetate,8,4096,0.64,4,2,2,0.13883084529366185
8191,Butyrate,8,4096,0.64,4,2,2,0.43193905358594664
8192,Propionate,8,4096,0.64,4,2,2,0.4042116868694091
8193,Acetate,8,8192,0.64,4,2,2,0.13925988089963692
8194,Butyrate,8,8192,0.64,4,2,2,0.4195159112039988
8195,Propionate,8,8192,0.64,4,2,2,0.4048553380995811
8196,Acetate,16,1024,0.64,4,2,2,0.16447470533038477
8197,Butyrate,16,1024,0.64,4,2,2,0.42781516412145826
8198,Propionate,16,1024,0.64,4,2,2,0.4171659301944096
8199,Acetate,16,2048,0.64,4,2,2,0.16425081706846412
8200,Butyrate,16,2048,0.64,4,2,2,0.4309759222047066
8201,Propionate,16,2048,0.64,4,2,2,0.41636319583267245
8202,Acetate,16,4096,0.64,4,2,2,0.1646992873864065
8203,Butyrate,16,4096,0.64,4,2,2,0.4239541605714737
8204,Propionate,16,4096,0.64,4,2,2,0.4243539865968753
8205,Acetate,16,8192,0.64,4,2,2,0.16173719190529412
8206,Butyrate,16,8192,0.64,4,2,2,0.42492236247684656
8207,Propionate,16,8192,0.64,4,2,2,0.4176031760578235
8208,Acetate,32,1024,0.64,4,2,2,0.14747913742927365
8209,Butyrate,32,1024,0.64,4,2,2,0.43377422080622297
8210,Propionate,32,1024,0.64,4,2,2,0.4339820900487059
8211,Acetate,32,2048,0.64,4,2,2,0.14987185432871664
8212,Butyrate,32,2048,0.64,4,2,2,0.43931052391658887
8213,Propionate,32,2048,0.64,4,2,2,0.4363435651697165
8214,Acetate,32,4096,0.64,4,2,2,0.14943710851975112
8215,Butyrate,32,4096,0.64,4,2,2,0.43697223121586626
8216,Propionate,32,4096,0.64,4,2,2,0.451386791706876
8217,Acetate,32,8192,0.64,4,2,2,0.14495455959999026
8218,Butyrate,32,8192,0.64,4,2,2,0.4373865054975098
8219,Propionate,32,8192,0.64,4,2,2,0.44690378181533896
8220,Acetate,2,1024,0.64,4,4,2,0.09760587917275643
8221,Butyrate,2,1024,0.64,4,4,2,0.23941864191927642
8222,Propionate,2,1024,0.64,4,4,2,0.3017504393897328
8223,Acetate,2,2048,0.64,4,4,2,0.05360207858488264
8224,Butyrate,2,2048,0.64,4,4,2,0.22999978083495254
8225,Propionate,2,2048,0.64,4,4,2,0.30628694841477133
8226,Acetate,2,4096,0.64,4,4,2,0.054105026669513556
8227,Butyrate,2,4096,0.64,4,4,2,0.2268181897060093
8228,Propionate,2,4096,0.64,4,4,2,0.31013257410336714
8229,Acetate,2,8192,0.64,4,4,2,0.05411018867861506
8230,Butyrate,2,8192,0.64,4,4,2,0.22842079471136756
8231,Propionate,2,8192,0.64,4,4,2,0.26338648176470714
8232,Acetate,4,1024,0.64,4,4,2,0.13478180793629568
8233,Butyrate,4,1024,0.64,4,4,2,0.33266168192680334
8234,Propionate,4,1024,0.64,4,4,2,0.3854580754007869
8235,Acetate,4,2048,0.64,4,4,2,0.09389432029253264
8236,Butyrate,4,2048,0.64,4,4,2,0.328635176620368
8237,Propionate,4,2048,0.64,4,4,2,0.38099580684868695
8238,Acetate,4,4096,0.64,4,4,2,0.1105234663246274
8239,Butyrate,4,4096,0.64,4,4,2,0.32770055681816923
8240,Propionate,4,4096,0.64,4,4,2,0.3750437531802201
8241,Acetate,4,8192,0.64,4,4,2,0.11067291967841952
8242,Butyrate,4,8192,0.64,4,4,2,0.32719150909577166
8243,Propionate,4,8192,0.64,4,4,2,0.37540263447677613
8244,Acetate,8,1024,0.64,4,4,2,0.13800345993137608
8245,Butyrate,8,1024,0.64,4,4,2,0.4260211250186947
8246,Propionate,8,1024,0.64,4,4,2,0.4053348850739834
8247,Acetate,8,2048,0.64,4,4,2,0.13723875672400732
8248,Butyrate,8,2048,0.64,4,4,2,0.4361206650984053
8249,Propionate,8,2048,0.64,4,4,2,0.40398505404657126
8250,Acetate,8,4096,0.64,4,4,2,0.13883084529366185
8251,Butyrate,8,4096,0.64,4,4,2,0.43193905358594664
8252,Propionate,8,4096,0.64,4,4,2,0.4042116868694091
8253,Acetate,8,8192,0.64,4,4,2,0.13925988089963692
8254,Butyrate,8,8192,0.64,4,4,2,0.4195159112039988
8255,Propionate,8,8192,0.64,4,4,2,0.4048553380995811
8256,Acetate,16,1024,0.64,4,4,2,0.16447470533038477
8257,Butyrate,16,1024,0.64,4,4,2,0.42781516412145826
8258,Propionate,16,1024,0.64,4,4,2,0.4171659301944096
8259,Acetate,16,2048,0.64,4,4,2,0.16425081706846412
8260,Butyrate,16,2048,0.64,4,4,2,0.4309759222047066
8261,Propionate,16,2048,0.64,4,4,2,0.41636319583267245
8262,Acetate,16,4096,0.64,4,4,2,0.1646992873864065
8263,Butyrate,16,4096,0.64,4,4,2,0.4239541605714737
8264,Propionate,16,4096,0.64,4,4,2,0.4243539865968753
8265,Acetate,16,8192,0.64,4,4,2,0.16173719190529412
8266,Butyrate,16,8192,0.64,4,4,2,0.42492236247684656
8267,Propionate,16,8192,0.64,4,4,2,0.4176031760578235
8268,Acetate,32,1024,0.64,4,4,2,0.14747913742927365
8269,Butyrate,32,1024,0.64,4,4,2,0.43377422080622297
8270,Propionate,32,1024,0.64,4,4,2,0.4339820900487059
8271,Acetate,32,2048,0.64,4,4,2,0.14987185432871664
8272,Butyrate,32,2048,0.64,4,4,2,0.43931052391658887
8273,Propionate,32,2048,0.64,4,4,2,0.4363435651697165
8274,Acetate,32,4096,0.64,4,4,2,0.14943710851975112
8275,Butyrate,32,4096,0.64,4,4,2,0.43697223121586626
8276,Propionate,32,4096,0.64,4,4,2,0.451386791706876
8277,Acetate,32,8192,0.64,4,4,2,0.14495455959999026
8278,Butyrate,32,8192,0.64,4,4,2,0.4373865054975098
8279,Propionate,32,8192,0.64,4,4,2,0.44690378181533896
8280,Acetate,2,1024,0.64,4,8,2,0.09896110750241338
8281,Butyrate,2,1024,0.64,4,8,2,0.23649414723691753
8282,Propionate,2,1024,0.64,4,8,2,0.30187293548690974
8283,Acetate,2,2048,0.64,4,8,2,0.09905565970020991
8284,Butyrate,2,2048,0.64,4,8,2,0.2296593444860584
8285,Propionate,2,2048,0.64,4,8,2,0.3053790405152478
8286,Acetate,2,4096,0.64,4,8,2,0.09874858011465559
8287,Butyrate,2,4096,0.64,4,8,2,0.22554455077490654
8288,Propionate,2,4096,0.64,4,8,2,0.3075150681570339
8289,Acetate,2,8192,0.64,4,8,2,0.054826025469205786
8290,Butyrate,2,8192,0.64,4,8,2,0.22800646641337285
8291,Propionate,2,8192,0.64,4,8,2,0.2613958239324804
8292,Acetate,4,1024,0.64,4,8,2,0.09629097727619584
8293,Butyrate,4,1024,0.64,4,8,2,0.3309362239930288
8294,Propionate,4,1024,0.64,4,8,2,0.3833032051716654
8295,Acetate,4,2048,0.64,4,8,2,0.08865313856724
8296,Butyrate,4,2048,0.64,4,8,2,0.32482369016128443
8297,Propionate,4,2048,0.64,4,8,2,0.37949102955917435
8298,Acetate,4,4096,0.64,4,8,2,0.10995617830921411
8299,Butyrate,4,4096,0.64,4,8,2,0.3243837094171197
8300,Propionate,4,4096,0.64,4,8,2,0.36750061104100995
8301,Acetate,4,8192,0.64,4,8,2,0.10982735446761349
8302,Butyrate,4,8192,0.64,4,8,2,0.32399545669855323
8303,Propionate,4,8192,0.64,4,8,2,0.36750467660051434
8304,Acetate,8,1024,0.64,4,8,2,0.1392019712748428
8305,Butyrate,8,1024,0.64,4,8,2,0.42459664439471123
8306,Propionate,8,1024,0.64,4,8,2,0.40451412520101915
8307,Acetate,8,2048,0.64,4,8,2,0.13761266446894804
8308,Butyrate,8,2048,0.64,4,8,2,0.4352389804275415
8309,Propionate,8,2048,0.64,4,8,2,0.40256337825065913
8310,Acetate,8,4096,0.64,4,8,2,0.13908039922979043
8311,Butyrate,8,4096,0.64,4,8,2,0.4176630352757128
8312,Propionate,8,4096,0.64,4,8,2,0.4024955175796764
8313,Acetate,8,8192,0.64,4,8,2,0.1385533366454027
8314,Butyrate,8,8192,0.64,4,8,2,0.4173943250218466
8315,Propionate,8,8192,0.64,4,8,2,0.4026867800939017
8316,Acetate,16,1024,0.64,4,8,2,0.16080230590438682
8317,Butyrate,16,1024,0.64,4,8,2,0.42870058254608845
8318,Propionate,16,1024,0.64,4,8,2,0.41768588781689564
8319,Acetate,16,2048,0.64,4,8,2,0.16096743218049236
8320,Butyrate,16,2048,0.64,4,8,2,0.4282326502891325
8321,Propionate,16,2048,0.64,4,8,2,0.4149403751312971
8322,Acetate,16,4096,0.64,4,8,2,0.16180602380363784
8323,Butyrate,16,4096,0.64,4,8,2,0.42150615428756144
8324,Propionate,16,4096,0.64,4,8,2,0.425978174524104
8325,Acetate,16,8192,0.64,4,8,2,0.15822144123718984
8326,Butyrate,16,8192,0.64,4,8,2,0.42196974848784385
8327,Propionate,16,8192,0.64,4,8,2,0.4253570289804296
8328,Acetate,32,1024,0.64,4,8,2,0.1458458172504965
8329,Butyrate,32,1024,0.64,4,8,2,0.42800486825736406
8330,Propionate,32,1024,0.64,4,8,2,0.434353524053646
8331,Acetate,32,2048,0.64,4,8,2,0.14495206176811715
8332,Butyrate,32,2048,0.64,4,8,2,0.4342280229175547
8333,Propionate,32,2048,0.64,4,8,2,0.4366820809707135
8334,Acetate,32,4096,0.64,4,8,2,0.1466056679680413
8335,Butyrate,32,4096,0.64,4,8,2,0.42910852513060505
8336,Propionate,32,4096,0.64,4,8,2,0.45108869572939825
8337,Acetate,32,8192,0.64,4,8,2,0.14260611755254304
8338,Butyrate,32,8192,0.64,4,8,2,0.43464320357637054
8339,Propionate,32,8192,0.64,4,8,2,0.4425639926398648
8340,Acetate,2,1024,0.64,4,16,2,0.09839787205760797
8341,Butyrate,2,1024,0.64,4,16,2,0.218410952352027
8342,Propionate,2,1024,0.64,4,16,2,0.2582358760610396
8343,Acetate,2,2048,0.64,4,16,2,0.09812356224177454
8344,Butyrate,2,2048,0.64,4,16,2,0.21256444516680206
8345,Propionate,2,2048,0.64,4,16,2,0.2979682154328285
8346,Acetate,2,4096,0.64,4,16,2,0.09792005012722182
8347,Butyrate,2,4096,0.64,4,16,2,0.2101190596409016
8348,Propionate,2,4096,0.64,4,16,2,0.3005467107204619
8349,Acetate,2,8192,0.64,4,16,2,0.056024398888434024
8350,Butyrate,2,8192,0.64,4,16,2,0.212871320105823
8351,Propionate,2,8192,0.64,4,16,2,0.2551122760342158
8352,Acetate,4,1024,0.64,4,16,2,0.0967094169733077
8353,Butyrate,4,1024,0.64,4,16,2,0.313266575952051
8354,Propionate,4,1024,0.64,4,16,2,0.378895691880081
8355,Acetate,4,2048,0.64,4,16,2,0.09490517669665088
8356,Butyrate,4,2048,0.64,4,16,2,0.3087232380957331
8357,Propionate,4,2048,0.64,4,16,2,0.3732954624662672
8358,Acetate,4,4096,0.64,4,16,2,0.11170727904448718
8359,Butyrate,4,4096,0.64,4,16,2,0.3095562056204757
8360,Propionate,4,4096,0.64,4,16,2,0.34968701303169303
8361,Acetate,4,8192,0.64,4,16,2,0.11116559314124885
8362,Butyrate,4,8192,0.64,4,16,2,0.3090028478417055
8363,Propionate,4,8192,0.64,4,16,2,0.3506243750658192
8364,Acetate,8,1024,0.64,4,16,2,0.14134388079252602
8365,Butyrate,8,1024,0.64,4,16,2,0.40156991463627434
8366,Propionate,8,1024,0.64,4,16,2,0.39253284590268833
8367,Acetate,8,2048,0.64,4,16,2,0.13966976999133007
8368,Butyrate,8,2048,0.64,4,16,2,0.397304443493138
8369,Propionate,8,2048,0.64,4,16,2,0.389213640192805
8370,Acetate,8,4096,0.64,4,16,2,0.14048065457452708
8371,Butyrate,8,4096,0.64,4,16,2,0.3969196734771905
8372,Propionate,8,4096,0.64,4,16,2,0.39057565299366725
8373,Acetate,8,8192,0.64,4,16,2,0.13990192770761134
8374,Butyrate,8,8192,0.64,4,16,2,0.39661988949839355
8375,Propionate,8,8192,0.64,4,16,2,0.39089151763640206
8376,Acetate,16,1024,0.64,4,16,2,0.15471315018668563
8377,Butyrate,16,1024,0.64,4,16,2,0.4090699891901485
8378,Propionate,16,1024,0.64,4,16,2,0.40875699561532075
8379,Acetate,16,2048,0.64,4,16,2,0.15004043241959697
8380,Butyrate,16,2048,0.64,4,16,2,0.4086396950795479
8381,Propionate,16,2048,0.64,4,16,2,0.4061976375320664
8382,Acetate,16,4096,0.64,4,16,2,0.15323087680217906
8383,Butyrate,16,4096,0.64,4,16,2,0.4049107921826439
8384,Propionate,16,4096,0.64,4,16,2,0.4093951113596145
8385,Acetate,16,8192,0.64,4,16,2,0.1497552456792196
8386,Butyrate,16,8192,0.64,4,16,2,0.40333272422836974
8387,Propionate,16,8192,0.64,4,16,2,0.4096299310189261
8388,Acetate,32,1024,0.64,4,16,2,0.13188624468757304
8389,Butyrate,32,1024,0.64,4,16,2,0.4087750346963559
8390,Propionate,32,1024,0.64,4,16,2,0.42267492580923993
8391,Acetate,32,2048,0.64,4,16,2,0.13112262743476533
8392,Butyrate,32,2048,0.64,4,16,2,0.4138505457297439
8393,Propionate,32,2048,0.64,4,16,2,0.42847495613692754
8394,Acetate,32,4096,0.64,4,16,2,0.1343156312817333
8395,Butyrate,32,4096,0.64,4,16,2,0.4135132067016529
8396,Propionate,32,4096,0.64,4,16,2,0.43220573952867924
8397,Acetate,32,8192,0.64,4,16,2,0.1318504980959172
8398,Butyrate,32,8192,0.64,4,16,2,0.41145995218947573
8399,Propionate,32,8192,0.64,4,16,2,0.4319378345497842
8400,Acetate,2,1024,0.64,4,2,4,0.05328858703031902
8401,Butyrate,2,1024,0.64,4,2,4,0.10863703623956833
8402,Propionate,2,1024,0.64,4,2,4,0.24771514398986016
8403,Acetate,2,2048,0.64,4,2,4,0.05376326534084941
8404,Butyrate,2,2048,0.64,4,2,4,0.10395764400640473
8405,Propionate,2,2048,0.64,4,2,4,0.244257764547251
8406,Acetate,2,4096,0.64,4,2,4,0.05349834928416275
8407,Butyrate,2,4096,0.64,4,2,4,0.10378643691278477
8408,Propionate,2,4096,0.64,4,2,4,0.2475695225633584
8409,Acetate,2,8192,0.64,4,2,4,0.059812463848517905
8410,Butyrate,2,8192,0.64,4,2,4,0.10490101064582202
8411,Propionate,2,8192,0.64,4,2,4,0.2457392988730296
8412,Acetate,4,1024,0.64,4,2,4,0.1130369606480296
8413,Butyrate,4,1024,0.64,4,2,4,0.24618282249031953
8414,Propionate,4,1024,0.64,4,2,4,0.33863580139360205
8415,Acetate,4,2048,0.64,4,2,4,0.10625197737761649
8416,Butyrate,4,2048,0.64,4,2,4,0.24081948541800824
8417,Propionate,4,2048,0.64,4,2,4,0.3234351224998713
8418,Acetate,4,4096,0.64,4,2,4,0.1038417038389533
8419,Butyrate,4,4096,0.64,4,2,4,0.24104478099708737
8420,Propionate,4,4096,0.64,4,2,4,0.3245312289824742
8421,Acetate,4,8192,0.64,4,2,4,0.10418005771360195
8422,Butyrate,4,8192,0.64,4,2,4,0.24347765222535078
8423,Propionate,4,8192,0.64,4,2,4,0.32589039423144195
8424,Acetate,8,1024,0.64,4,2,4,0.15922013952833514
8425,Butyrate,8,1024,0.64,4,2,4,0.4070184934004132
8426,Propionate,8,1024,0.64,4,2,4,0.4083959054080023
8427,Acetate,8,2048,0.64,4,2,4,0.1604700666742903
8428,Butyrate,8,2048,0.64,4,2,4,0.3993597905424586
8429,Propionate,8,2048,0.64,4,2,4,0.4079414238508977
8430,Acetate,8,4096,0.64,4,2,4,0.16210531115990856
8431,Butyrate,8,4096,0.64,4,2,4,0.3675347539908048
8432,Propionate,8,4096,0.64,4,2,4,0.40990631061824634
8433,Acetate,8,8192,0.64,4,2,4,0.16241537398411965
8434,Butyrate,8,8192,0.64,4,2,4,0.3661699439461156
8435,Propionate,8,8192,0.64,4,2,4,0.40956570848572804
8436,Acetate,16,1024,0.64,4,2,4,0.16797418997872005
8437,Butyrate,16,1024,0.64,4,2,4,0.41860806018051255
8438,Propionate,16,1024,0.64,4,2,4,0.42807342474100807
8439,Acetate,16,2048,0.64,4,2,4,0.1645895377505423
8440,Butyrate,16,2048,0.64,4,2,4,0.4166851049320661
8441,Propionate,16,2048,0.64,4,2,4,0.4347243059589261
8442,Acetate,16,4096,0.64,4,2,4,0.16325080330097175
8443,Butyrate,16,4096,0.64,4,2,4,0.41391742168206924
8444,Propionate,16,4096,0.64,4,2,4,0.4304207580291528
8445,Acetate,16,8192,0.64,4,2,4,0.16317250775797676
8446,Butyrate,16,8192,0.64,4,2,4,0.4134192008304589
8447,Propionate,16,8192,0.64,4,2,4,0.42900166796240635
8448,Acetate,32,1024,0.64,4,2,4,0.17585550701273345
8449,Butyrate,32,1024,0.64,4,2,4,0.4320699400796242
8450,Propionate,32,1024,0.64,4,2,4,0.4402439485385816
8451,Acetate,32,2048,0.64,4,2,4,0.17537909120831396
