,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
7380,Acetate,2,1024,0.32,4,16,1,0.1053370294412731
7381,Butyrate,2,1024,0.32,4,16,1,0.25056690015571437
7382,Propionate,2,1024,0.32,4,16,1,0.4380134245689785
7383,Acetate,2,2048,0.32,4,16,1,0.10505706790304892
7384,Butyrate,2,2048,0.32,4,16,1,0.25262963562869634
7385,Propionate,2,2048,0.32,4,16,1,0.4351620294342825
7386,Acetate,2,4096,0.32,4,16,1,0.103225475312276
7387,Butyrate,2,4096,0.32,4,16,1,0.25386307639737604
7388,Propionate,2,4096,0.32,4,16,1,0.4349415681650245
7389,Acetate,2,8192,0.32,4,16,1,0.10258811218603603
7390,Butyrate,2,8192,0.32,4,16,1,0.25311728711084336
7391,Propionate,2,8192,0.32,4,16,1,0.4349227000753241
7392,Acetate,4,1024,0.32,4,16,1,0.24204188708246055
7393,Butyrate,4,1024,0.32,4,16,1,0.37594571873621474
7394,Propionate,4,1024,0.32,4,16,1,0.4483742726837532
7395,Acetate,4,2048,0.32,4,16,1,0.23787564645582127
7396,Butyrate,4,2048,0.32,4,16,1,0.37819390816191456
7397,Propionate,4,2048,0.32,4,16,1,0.4448910663133754
7398,Acetate,4,4096,0.32,4,16,1,0.23593037953757
7399,Butyrate,4,4096,0.32,4,16,1,0.3786832275425741
7400,Propionate,4,4096,0.32,4,16,1,0.44465101608375734
7401,Acetate,4,8192,0.32,4,16,1,0.23745941428214112
7402,Butyrate,4,8192,0.32,4,16,1,0.37924981465049445
7403,Propionate,4,8192,0.32,4,16,1,0.4449392789112103
7404,Acetate,8,1024,0.32,4,16,1,0.2193381282017709
7405,Butyrate,8,1024,0.32,4,16,1,0.4173994666435964
7406,Propionate,8,1024,0.32,4,16,1,0.46308775413278047
7407,Acetate,8,2048,0.32,4,16,1,0.22161233932839008
7408,Butyrate,8,2048,0.32,4,16,1,0.4182601004315202
7409,Propionate,8,2048,0.32,4,16,1,0.4588795856303377
7410,Acetate,8,4096,0.32,4,16,1,0.22223867305067735
7411,Butyrate,8,4096,0.32,4,16,1,0.4204339385626986
7412,Propionate,8,4096,0.32,4,16,1,0.45654054647171305
7413,Acetate,8,8192,0.32,4,16,1,0.22007338710918456
7414,Butyrate,8,8192,0.32,4,16,1,0.4219496476366057
7415,Propionate,8,8192,0.32,4,16,1,0.4584832144348081
7416,Acetate,16,1024,0.32,4,16,1,0.20489964982309572
7417,Butyrate,16,1024,0.32,4,16,1,0.41951127189947746
7418,Propionate,16,1024,0.32,4,16,1,0.45973236053690103
7419,Acetate,16,2048,0.32,4,16,1,0.1982118855869769
7420,Butyrate,16,2048,0.32,4,16,1,0.42383283007115025
7421,Propionate,16,2048,0.32,4,16,1,0.4585434026403673
7422,Acetate,16,4096,0.32,4,16,1,0.1999840311097817
7423,Butyrate,16,4096,0.32,4,16,1,0.4257179778250124
7424,Propionate,16,4096,0.32,4,16,1,0.4627521883546484
7425,Acetate,16,8192,0.32,4,16,1,0.20843375998117952
7426,Butyrate,16,8192,0.32,4,16,1,0.4268764941868346
7427,Propionate,16,8192,0.32,4,16,1,0.46126948103178167
7428,Acetate,32,1024,0.32,4,16,1,0.16685460226766102
7429,Butyrate,32,1024,0.32,4,16,1,0.4209674873029622
7430,Propionate,32,1024,0.32,4,16,1,0.46608294477524115
7431,Acetate,32,2048,0.32,4,16,1,0.16280364186478535
7432,Butyrate,32,2048,0.32,4,16,1,0.4252631354615334
7433,Propionate,32,2048,0.32,4,16,1,0.4623669289929818
7434,Acetate,32,4096,0.32,4,16,1,0.16749420908639412
7435,Butyrate,32,4096,0.32,4,16,1,0.4247413321275837
7436,Propionate,32,4096,0.32,4,16,1,0.4659436291643313
7437,Acetate,32,8192,0.32,4,16,1,0.17106812682980255
7438,Butyrate,32,8192,0.32,4,16,1,0.42655446298509103
7439,Propionate,32,8192,0.32,4,16,1,0.4647173126139058
7440,Acetate,2,1024,0.32,4,2,2,0.1012963439869512
7441,Butyrate,2,1024,0.32,4,2,2,0.24832819482775648
7442,Propionate,2,1024,0.32,4,2,2,0.4268351393792821
7443,Acetate,2,2048,0.32,4,2,2,0.10327021006026205
7444,Butyrate,2,2048,0.32,4,2,2,0.25162999755059046
7445,Propionate,2,2048,0.32,4,2,2,0.42819963139967765
7446,Acetate,2,4096,0.32,4,2,2,0.1018341168056135
7447,Butyrate,2,4096,0.32,4,2,2,0.2500725307884041
7448,Propionate,2,4096,0.32,4,2,2,0.42800336780597015
7449,Acetate,2,8192,0.32,4,2,2,0.10217761087524069
7450,Butyrate,2,8192,0.32,4,2,2,0.2511862758752259
7451,Propionate,2,8192,0.32,4,2,2,0.4275779325089629
7452,Acetate,4,1024,0.32,4,2,2,0.25388069965545534
7453,Butyrate,4,1024,0.32,4,2,2,0.38611523011814275
7454,Propionate,4,1024,0.32,4,2,2,0.4409812646121495
7455,Acetate,4,2048,0.32,4,2,2,0.25524469685292284
7456,Butyrate,4,2048,0.32,4,2,2,0.3862492759086956
7457,Propionate,4,2048,0.32,4,2,2,0.44400317121415045
7458,Acetate,4,4096,0.32,4,2,2,0.2554646777051963
7459,Butyrate,4,4096,0.32,4,2,2,0.3880043142695615
7460,Propionate,4,4096,0.32,4,2,2,0.4416848059189131
7461,Acetate,4,8192,0.32,4,2,2,0.25572635389019516
7462,Butyrate,4,8192,0.32,4,2,2,0.3868940100436541
7463,Propionate,4,8192,0.32,4,2,2,0.4415592878583179
7464,Acetate,8,1024,0.32,4,2,2,0.2256427665179377
7465,Butyrate,8,1024,0.32,4,2,2,0.4427963663747615
7466,Propionate,8,1024,0.32,4,2,2,0.4545083277165197
7467,Acetate,8,2048,0.32,4,2,2,0.2323513845263624
7468,Butyrate,8,2048,0.32,4,2,2,0.4413146790791256
7469,Propionate,8,2048,0.32,4,2,2,0.45445906534830494
7470,Acetate,8,4096,0.32,4,2,2,0.23200145487437396
7471,Butyrate,8,4096,0.32,4,2,2,0.44491533014160434
7472,Propionate,8,4096,0.32,4,2,2,0.4520255829370603
7473,Acetate,8,8192,0.32,4,2,2,0.23228166430483244
7474,Butyrate,8,8192,0.32,4,2,2,0.4444614917095966
7475,Propionate,8,8192,0.32,4,2,2,0.4532335385956877
7476,Acetate,16,1024,0.32,4,2,2,0.23604116705934597
7477,Butyrate,16,1024,0.32,4,2,2,0.4492063180257576
7478,Propionate,16,1024,0.32,4,2,2,0.4694180031017554
7479,Acetate,16,2048,0.32,4,2,2,0.2171840590251971
7480,Butyrate,16,2048,0.32,4,2,2,0.4507390204066426
7481,Propionate,16,2048,0.32,4,2,2,0.4643858943357838
7482,Acetate,16,4096,0.32,4,2,2,0.2295875303211311
7483,Butyrate,16,4096,0.32,4,2,2,0.45229818458806115
7484,Propionate,16,4096,0.32,4,2,2,0.46603176239370214
7485,Acetate,16,8192,0.32,4,2,2,0.224097900376389
7486,Butyrate,16,8192,0.32,4,2,2,0.4533834509537106
7487,Propionate,16,8192,0.32,4,2,2,0.46722629562730644
7488,Acetate,32,1024,0.32,4,2,2,0.19169058231057412
7489,Butyrate,32,1024,0.32,4,2,2,0.4443388989385556
7490,Propionate,32,1024,0.32,4,2,2,0.46767187469477645
7491,Acetate,32,2048,0.32,4,2,2,0.17695215729637637
7492,Butyrate,32,2048,0.32,4,2,2,0.43461105913113374
7493,Propionate,32,2048,0.32,4,2,2,0.466596424785619
7494,Acetate,32,4096,0.32,4,2,2,0.1814058964922639
7495,Butyrate,32,4096,0.32,4,2,2,0.4401697184177331
7496,Propionate,32,4096,0.32,4,2,2,0.46884036158244424
7497,Acetate,32,8192,0.32,4,2,2,0.18305954696706284
7498,Butyrate,32,8192,0.32,4,2,2,0.43792978005419503
7499,Propionate,32,8192,0.32,4,2,2,0.4674525992869064
7500,Acetate,2,1024,0.32,4,4,2,0.1012963439869512
7501,Butyrate,2,1024,0.32,4,4,2,0.24832819482775648
7502,Propionate,2,1024,0.32,4,4,2,0.4268351393792821
7503,Acetate,2,2048,0.32,4,4,2,0.10327021006026205
7504,Butyrate,2,2048,0.32,4,4,2,0.25162999755059046
7505,Propionate,2,2048,0.32,4,4,2,0.42819963139967765
7506,Acetate,2,4096,0.32,4,4,2,0.1018341168056135
7507,Butyrate,2,4096,0.32,4,4,2,0.2500725307884041
7508,Propionate,2,4096,0.32,4,4,2,0.42800336780597015
7509,Acetate,2,8192,0.32,4,4,2,0.10217761087524069
7510,Butyrate,2,8192,0.32,4,4,2,0.2511862758752259
7511,Propionate,2,8192,0.32,4,4,2,0.4275779325089629
7512,Acetate,4,1024,0.32,4,4,2,0.25388069965545534
7513,Butyrate,4,1024,0.32,4,4,2,0.38611523011814275
7514,Propionate,4,1024,0.32,4,4,2,0.4409812646121495
7515,Acetate,4,2048,0.32,4,4,2,0.25524469685292284
7516,Butyrate,4,2048,0.32,4,4,2,0.3862492759086956
7517,Propionate,4,2048,0.32,4,4,2,0.44400317121415045
7518,Acetate,4,4096,0.32,4,4,2,0.2554646777051963
7519,Butyrate,4,4096,0.32,4,4,2,0.3880043142695615
7520,Propionate,4,4096,0.32,4,4,2,0.4416848059189131
7521,Acetate,4,8192,0.32,4,4,2,0.25572635389019516
7522,Butyrate,4,8192,0.32,4,4,2,0.3868940100436541
7523,Propionate,4,8192,0.32,4,4,2,0.4415592878583179
7524,Acetate,8,1024,0.32,4,4,2,0.2256427665179377
7525,Butyrate,8,1024,0.32,4,4,2,0.4427963663747615
7526,Propionate,8,1024,0.32,4,4,2,0.4545083277165197
7527,Acetate,8,2048,0.32,4,4,2,0.2323513845263624
7528,Butyrate,8,2048,0.32,4,4,2,0.4413146790791256
7529,Propionate,8,2048,0.32,4,4,2,0.45445906534830494
7530,Acetate,8,4096,0.32,4,4,2,0.23200145487437396
7531,Butyrate,8,4096,0.32,4,4,2,0.44491533014160434
7532,Propionate,8,4096,0.32,4,4,2,0.4520255829370603
7533,Acetate,8,8192,0.32,4,4,2,0.23228166430483244
7534,Butyrate,8,8192,0.32,4,4,2,0.4444614917095966
7535,Propionate,8,8192,0.32,4,4,2,0.4532335385956877
7536,Acetate,16,1024,0.32,4,4,2,0.23604116705934597
7537,Butyrate,16,1024,0.32,4,4,2,0.4492063180257576
7538,Propionate,16,1024,0.32,4,4,2,0.4694180031017554
7539,Acetate,16,2048,0.32,4,4,2,0.2171840590251971
7540,Butyrate,16,2048,0.32,4,4,2,0.4507390204066426
7541,Propionate,16,2048,0.32,4,4,2,0.4643858943357838
7542,Acetate,16,4096,0.32,4,4,2,0.2295875303211311
7543,Butyrate,16,4096,0.32,4,4,2,0.45229818458806115
7544,Propionate,16,4096,0.32,4,4,2,0.46603176239370214
7545,Acetate,16,8192,0.32,4,4,2,0.224097900376389
7546,Butyrate,16,8192,0.32,4,4,2,0.4533834509537106
7547,Propionate,16,8192,0.32,4,4,2,0.46722629562730644
7548,Acetate,32,1024,0.32,4,4,2,0.19169058231057412
7549,Butyrate,32,1024,0.32,4,4,2,0.4443388989385556
7550,Propionate,32,1024,0.32,4,4,2,0.46767187469477645
7551,Acetate,32,2048,0.32,4,4,2,0.17695215729637637
7552,Butyrate,32,2048,0.32,4,4,2,0.43461105913113374
7553,Propionate,32,2048,0.32,4,4,2,0.466596424785619
7554,Acetate,32,4096,0.32,4,4,2,0.1814058964922639
7555,Butyrate,32,4096,0.32,4,4,2,0.4401697184177331
7556,Propionate,32,4096,0.32,4,4,2,0.46884036158244424
7557,Acetate,32,8192,0.32,4,4,2,0.18305954696706284
7558,Butyrate,32,8192,0.32,4,4,2,0.43792978005419503
7559,Propionate,32,8192,0.32,4,4,2,0.4674525992869064
7560,Acetate,2,1024,0.32,4,8,2,0.10840279625172233
7561,Butyrate,2,1024,0.32,4,8,2,0.2574297456344502
7562,Propionate,2,1024,0.32,4,8,2,0.4264359923041443
7563,Acetate,2,2048,0.32,4,8,2,0.10780474146525043
7564,Butyrate,2,2048,0.32,4,8,2,0.2574790819180107
7565,Propionate,2,2048,0.32,4,8,2,0.42799735233730185
7566,Acetate,2,4096,0.32,4,8,2,0.10382635191111467
7567,Butyrate,2,4096,0.32,4,8,2,0.25667170909106896
7568,Propionate,2,4096,0.32,4,8,2,0.42887730676389224
7569,Acetate,2,8192,0.32,4,8,2,0.10396604657487096
7570,Butyrate,2,8192,0.32,4,8,2,0.2575426203759936
7571,Propionate,2,8192,0.32,4,8,2,0.42945646277904925
7572,Acetate,4,1024,0.32,4,8,2,0.2560540581182543
7573,Butyrate,4,1024,0.32,4,8,2,0.3894834935971013
7574,Propionate,4,1024,0.32,4,8,2,0.44311211099548486
7575,Acetate,4,2048,0.32,4,8,2,0.2546754859123518
7576,Butyrate,4,2048,0.32,4,8,2,0.3918061306240427
7577,Propionate,4,2048,0.32,4,8,2,0.44258633925810553
7578,Acetate,4,4096,0.32,4,8,2,0.2523151811737493
7579,Butyrate,4,4096,0.32,4,8,2,0.39298340548318356
7580,Propionate,4,4096,0.32,4,8,2,0.44102830453239605
7581,Acetate,4,8192,0.32,4,8,2,0.25433345755066383
7582,Butyrate,4,8192,0.32,4,8,2,0.39362218221747813
7583,Propionate,4,8192,0.32,4,8,2,0.44146010593646956
7584,Acetate,8,1024,0.32,4,8,2,0.2237029520220234
7585,Butyrate,8,1024,0.32,4,8,2,0.44244326255566346
7586,Propionate,8,1024,0.32,4,8,2,0.45300272941624486
7587,Acetate,8,2048,0.32,4,8,2,0.2285514172088997
7588,Butyrate,8,2048,0.32,4,8,2,0.44152423924096296
7589,Propionate,8,2048,0.32,4,8,2,0.4527067935958481
7590,Acetate,8,4096,0.32,4,8,2,0.2257633869036334
7591,Butyrate,8,4096,0.32,4,8,2,0.44590930685635954
7592,Propionate,8,4096,0.32,4,8,2,0.45145284337560965
7593,Acetate,8,8192,0.32,4,8,2,0.22426287488613317
7594,Butyrate,8,8192,0.32,4,8,2,0.447145310893995
7595,Propionate,8,8192,0.32,4,8,2,0.4529516400487419
7596,Acetate,16,1024,0.32,4,8,2,0.21247127992899628
7597,Butyrate,16,1024,0.32,4,8,2,0.45418080575150177
7598,Propionate,16,1024,0.32,4,8,2,0.4653276231093111
7599,Acetate,16,2048,0.32,4,8,2,0.2046418495030532
7600,Butyrate,16,2048,0.32,4,8,2,0.4566695983875163
7601,Propionate,16,2048,0.32,4,8,2,0.46184238410523204
7602,Acetate,16,4096,0.32,4,8,2,0.21741822494420393
7603,Butyrate,16,4096,0.32,4,8,2,0.45580776744768126
7604,Propionate,16,4096,0.32,4,8,2,0.46459984719108804
7605,Acetate,16,8192,0.32,4,8,2,0.21635429702146758
7606,Butyrate,16,8192,0.32,4,8,2,0.4557054563688385
7607,Propionate,16,8192,0.32,4,8,2,0.46538963581592663
7608,Acetate,32,1024,0.32,4,8,2,0.17095257864131563
7609,Butyrate,32,1024,0.32,4,8,2,0.4382941618666505
7610,Propionate,32,1024,0.32,4,8,2,0.4682172359313277
7611,Acetate,32,2048,0.32,4,8,2,0.17364620665668573
7612,Butyrate,32,2048,0.32,4,8,2,0.44795368988555784
7613,Propionate,32,2048,0.32,4,8,2,0.4691227523109671
7614,Acetate,32,4096,0.32,4,8,2,0.17659429325550846
7615,Butyrate,32,4096,0.32,4,8,2,0.4427466575272314
7616,Propionate,32,4096,0.32,4,8,2,0.46697807743216047
7617,Acetate,32,8192,0.32,4,8,2,0.17868367573330157
7618,Butyrate,32,8192,0.32,4,8,2,0.4419670689493106
7619,Propionate,32,8192,0.32,4,8,2,0.46743391691149183
7620,Acetate,2,1024,0.32,4,16,2,0.11287215644258952
7621,Butyrate,2,1024,0.32,4,16,2,0.25254994625225236
7622,Propionate,2,1024,0.32,4,16,2,0.4361152316527015
7623,Acetate,2,2048,0.32,4,16,2,0.1116387505676526
7624,Butyrate,2,2048,0.32,4,16,2,0.2544512267138319
7625,Propionate,2,2048,0.32,4,16,2,0.43144070230524134
7626,Acetate,2,4096,0.32,4,16,2,0.10858054153833141
7627,Butyrate,2,4096,0.32,4,16,2,0.25495632168056015
7628,Propionate,2,4096,0.32,4,16,2,0.4320525921903242
7629,Acetate,2,8192,0.32,4,16,2,0.1084951734465448
7630,Butyrate,2,8192,0.32,4,16,2,0.255124632700918
7631,Propionate,2,8192,0.32,4,16,2,0.4321684042218433
7632,Acetate,4,1024,0.32,4,16,2,0.240195576550294
7633,Butyrate,4,1024,0.32,4,16,2,0.39466081730030933
7634,Propionate,4,1024,0.32,4,16,2,0.44515489238663564
7635,Acetate,4,2048,0.32,4,16,2,0.23659494778140888
7636,Butyrate,4,2048,0.32,4,16,2,0.38366609645404315
7637,Propionate,4,2048,0.32,4,16,2,0.442239676097002
7638,Acetate,4,4096,0.32,4,16,2,0.23561297536452175
7639,Butyrate,4,4096,0.32,4,16,2,0.38372824345181034
7640,Propionate,4,4096,0.32,4,16,2,0.44084477793734833
7641,Acetate,4,8192,0.32,4,16,2,0.23610967945675043
7642,Butyrate,4,8192,0.32,4,16,2,0.38391969696186967
7643,Propionate,4,8192,0.32,4,16,2,0.44017320239225355
7644,Acetate,8,1024,0.32,4,16,2,0.2143094706326526
7645,Butyrate,8,1024,0.32,4,16,2,0.4222790877334107
7646,Propionate,8,1024,0.32,4,16,2,0.4505367679575245
7647,Acetate,8,2048,0.32,4,16,2,0.21720782889420454
7648,Butyrate,8,2048,0.32,4,16,2,0.4221827299409009
7649,Propionate,8,2048,0.32,4,16,2,0.44740296582696415
7650,Acetate,8,4096,0.32,4,16,2,0.21525703052062795
7651,Butyrate,8,4096,0.32,4,16,2,0.42476311830977365
7652,Propionate,8,4096,0.32,4,16,2,0.4461039661933929
7653,Acetate,8,8192,0.32,4,16,2,0.21291687686714433
7654,Butyrate,8,8192,0.32,4,16,2,0.4263879911344757
7655,Propionate,8,8192,0.32,4,16,2,0.44716349460927696
7656,Acetate,16,1024,0.32,4,16,2,0.21281681168700228
7657,Butyrate,16,1024,0.32,4,16,2,0.423369326652426
7658,Propionate,16,1024,0.32,4,16,2,0.4572295698623511
7659,Acetate,16,2048,0.32,4,16,2,0.20431430419598406
7660,Butyrate,16,2048,0.32,4,16,2,0.43056598808125324
7661,Propionate,16,2048,0.32,4,16,2,0.4553599104833691
7662,Acetate,16,4096,0.32,4,16,2,0.20337766329182616
7663,Butyrate,16,4096,0.32,4,16,2,0.427307495896484
7664,Propionate,16,4096,0.32,4,16,2,0.4593986514663172
7665,Acetate,16,8192,0.32,4,16,2,0.19966474447371174
7666,Butyrate,16,8192,0.32,4,16,2,0.4277896980021707
7667,Propionate,16,8192,0.32,4,16,2,0.4579101220867764
7668,Acetate,32,1024,0.32,4,16,2,0.1661745208086156
7669,Butyrate,32,1024,0.32,4,16,2,0.43028889275826687
7670,Propionate,32,1024,0.32,4,16,2,0.4573670486129714
7671,Acetate,32,2048,0.32,4,16,2,0.1641510882233279
7672,Butyrate,32,2048,0.32,4,16,2,0.43160732957050285
7673,Propionate,32,2048,0.32,4,16,2,0.4619949156690091
7674,Acetate,32,4096,0.32,4,16,2,0.16875994731871602
7675,Butyrate,32,4096,0.32,4,16,2,0.428989498487955
7676,Propionate,32,4096,0.32,4,16,2,0.463363780914925
7677,Acetate,32,8192,0.32,4,16,2,0.1700766519289063
7678,Butyrate,32,8192,0.32,4,16,2,0.42599367761018936
7679,Propionate,32,8192,0.32,4,16,2,0.46359463882687824
7680,Acetate,2,1024,0.32,4,2,4,0.11371644258683244
7681,Butyrate,2,1024,0.32,4,2,4,0.2555404755712848
7682,Propionate,2,1024,0.32,4,2,4,0.42090753568610806
7683,Acetate,2,2048,0.32,4,2,4,0.11348579322343677
7684,Butyrate,2,2048,0.32,4,2,4,0.25773719943955986
7685,Propionate,2,2048,0.32,4,2,4,0.4262874842009017
7686,Acetate,2,4096,0.32,4,2,4,0.11291882904062844
7687,Butyrate,2,4096,0.32,4,2,4,0.2580278849198244
7688,Propionate,2,4096,0.32,4,2,4,0.42648910525553274
7689,Acetate,2,8192,0.32,4,2,4,0.11260212973479988
7690,Butyrate,2,8192,0.32,4,2,4,0.26028063603577956
7691,Propionate,2,8192,0.32,4,2,4,0.4282629357904918
7692,Acetate,4,1024,0.32,4,2,4,0.24745380094065783
7693,Butyrate,4,1024,0.32,4,2,4,0.40606897611002435
7694,Propionate,4,1024,0.32,4,2,4,0.43637820796366633
7695,Acetate,4,2048,0.32,4,2,4,0.24764084842630985
7696,Butyrate,4,2048,0.32,4,2,4,0.39541460706096443
7697,Propionate,4,2048,0.32,4,2,4,0.43421895076229433
7698,Acetate,4,4096,0.32,4,2,4,0.24679174655795255
7699,Butyrate,4,4096,0.32,4,2,4,0.39498588962236536
7700,Propionate,4,4096,0.32,4,2,4,0.43236853825816557
7701,Acetate,4,8192,0.32,4,2,4,0.24915316466533677
7702,Butyrate,4,8192,0.32,4,2,4,0.3961755789117176
7703,Propionate,4,8192,0.32,4,2,4,0.43190905427432025
7704,Acetate,8,1024,0.32,4,2,4,0.2564568314752429
7705,Butyrate,8,1024,0.32,4,2,4,0.4470346316824507
7706,Propionate,8,1024,0.32,4,2,4,0.4471057420504806
7707,Acetate,8,2048,0.32,4,2,4,0.25111023819299527
7708,Butyrate,8,2048,0.32,4,2,4,0.4481297288081376
7709,Propionate,8,2048,0.32,4,2,4,0.44817843685350034
7710,Acetate,8,4096,0.32,4,2,4,0.24873372578095687
7711,Butyrate,8,4096,0.32,4,2,4,0.45275152037728705
7712,Propionate,8,4096,0.32,4,2,4,0.45028739544650465
7713,Acetate,8,8192,0.32,4,2,4,0.24780472866906533
7714,Butyrate,8,8192,0.32,4,2,4,0.45313357254678877
7715,Propionate,8,8192,0.32,4,2,4,0.44783356680188724
7716,Acetate,16,1024,0.32,4,2,4,0.2168674069146871
7717,Butyrate,16,1024,0.32,4,2,4,0.45334658913371206
7718,Propionate,16,1024,0.32,4,2,4,0.45741128461513936
7719,Acetate,16,2048,0.32,4,2,4,0.22411225416451885
7720,Butyrate,16,2048,0.32,4,2,4,0.4570587964466618
7721,Propionate,16,2048,0.32,4,2,4,0.4551744081490642
7722,Acetate,16,4096,0.32,4,2,4,0.22296527200742666
7723,Butyrate,16,4096,0.32,4,2,4,0.46138010302733146
7724,Propionate,16,4096,0.32,4,2,4,0.4581227909433776
7725,Acetate,16,8192,0.32,4,2,4,0.2194608013211531
7726,Butyrate,16,8192,0.32,4,2,4,0.458875722374415
7727,Propionate,16,8192,0.32,4,2,4,0.4543663786254655
7728,Acetate,32,1024,0.32,4,2,4,0.17589314904851006
7729,Butyrate,32,1024,0.32,4,2,4,0.4426626014759879
7730,Propionate,32,1024,0.32,4,2,4,0.4570843432389464
7731,Acetate,32,2048,0.32,4,2,4,0.1720779809488906
7732,Butyrate,32,2048,0.32,4,2,4,0.44457114108178897
7733,Propionate,32,2048,0.32,4,2,4,0.4598331140588615
7734,Acetate,32,4096,0.32,4,2,4,0.17511960046733477
7735,Butyrate,32,4096,0.32,4,2,4,0.4466608537177704
7736,Propionate,32,4096,0.32,4,2,4,0.46119808642383286
7737,Acetate,32,8192,0.32,4,2,4,0.17760513706342673
7738,Butyrate,32,8192,0.32,4,2,4,0.4472004061036704
7739,Propionate,32,8192,0.32,4,2,4,0.460825891961129
7740,Acetate,2,1024,0.32,4,4,4,0.11371644258683244
7741,Butyrate,2,1024,0.32,4,4,4,0.2555404755712848
7742,Propionate,2,1024,0.32,4,4,4,0.42090753568610806
7743,Acetate,2,2048,0.32,4,4,4,0.11348579322343677
7744,Butyrate,2,2048,0.32,4,4,4,0.25773719943955986
7745,Propionate,2,2048,0.32,4,4,4,0.4262874842009017
7746,Acetate,2,4096,0.32,4,4,4,0.11291882904062844
7747,Butyrate,2,4096,0.32,4,4,4,0.2580278849198244
7748,Propionate,2,4096,0.32,4,4,4,0.42648910525553274
7749,Acetate,2,8192,0.32,4,4,4,0.11260212973479988
7750,Butyrate,2,8192,0.32,4,4,4,0.26028063603577956
7751,Propionate,2,8192,0.32,4,4,4,0.4282629357904918
7752,Acetate,4,1024,0.32,4,4,4,0.24745380094065783
7753,Butyrate,4,1024,0.32,4,4,4,0.40606897611002435
7754,Propionate,4,1024,0.32,4,4,4,0.43637820796366633
7755,Acetate,4,2048,0.32,4,4,4,0.24764084842630985
7756,Butyrate,4,2048,0.32,4,4,4,0.39541460706096443
7757,Propionate,4,2048,0.32,4,4,4,0.43421895076229433
7758,Acetate,4,4096,0.32,4,4,4,0.24679174655795255
7759,Butyrate,4,4096,0.32,4,4,4,0.39498588962236536
7760,Propionate,4,4096,0.32,4,4,4,0.43236853825816557
7761,Acetate,4,8192,0.32,4,4,4,0.24915316466533677
7762,Butyrate,4,8192,0.32,4,4,4,0.3961755789117176
7763,Propionate,4,8192,0.32,4,4,4,0.43190905427432025
7764,Acetate,8,1024,0.32,4,4,4,0.2564568314752429
7765,Butyrate,8,1024,0.32,4,4,4,0.4470346316824507
7766,Propionate,8,1024,0.32,4,4,4,0.4471057420504806
7767,Acetate,8,2048,0.32,4,4,4,0.25111023819299527
7768,Butyrate,8,2048,0.32,4,4,4,0.4481297288081376
7769,Propionate,8,2048,0.32,4,4,4,0.44817843685350034
7770,Acetate,8,4096,0.32,4,4,4,0.24873372578095687
7771,Butyrate,8,4096,0.32,4,4,4,0.45275152037728705
7772,Propionate,8,4096,0.32,4,4,4,0.45028739544650465
7773,Acetate,8,8192,0.32,4,4,4,0.24780472866906533
7774,Butyrate,8,8192,0.32,4,4,4,0.45313357254678877
7775,Propionate,8,8192,0.32,4,4,4,0.44783356680188724
7776,Acetate,16,1024,0.32,4,4,4,0.2168674069146871
7777,Butyrate,16,1024,0.32,4,4,4,0.45334658913371206
7778,Propionate,16,1024,0.32,4,4,4,0.45741128461513936
7779,Acetate,16,2048,0.32,4,4,4,0.22411225416451885
7780,Butyrate,16,2048,0.32,4,4,4,0.4570587964466618
7781,Propionate,16,2048,0.32,4,4,4,0.4551744081490642
7782,Acetate,16,4096,0.32,4,4,4,0.22296527200742666
7783,Butyrate,16,4096,0.32,4,4,4,0.46138010302733146
7784,Propionate,16,4096,0.32,4,4,4,0.4581227909433776
7785,Acetate,16,8192,0.32,4,4,4,0.2194608013211531
7786,Butyrate,16,8192,0.32,4,4,4,0.458875722374415
7787,Propionate,16,8192,0.32,4,4,4,0.4543663786254655
7788,Acetate,32,1024,0.32,4,4,4,0.17589314904851006
7789,Butyrate,32,1024,0.32,4,4,4,0.4426626014759879
7790,Propionate,32,1024,0.32,4,4,4,0.4570843432389464
7791,Acetate,32,2048,0.32,4,4,4,0.1720779809488906
7792,Butyrate,32,2048,0.32,4,4,4,0.44457114108178897
7793,Propionate,32,2048,0.32,4,4,4,0.4598331140588615
7794,Acetate,32,4096,0.32,4,4,4,0.17511960046733477
7795,Butyrate,32,4096,0.32,4,4,4,0.4466608537177704
7796,Propionate,32,4096,0.32,4,4,4,0.46119808642383286
7797,Acetate,32,8192,0.32,4,4,4,0.17760513706342673
7798,Butyrate,32,8192,0.32,4,4,4,0.4472004061036704
7799,Propionate,32,8192,0.32,4,4,4,0.460825891961129
7800,Acetate,2,1024,0.32,4,8,4,0.11371644258683244
7801,Butyrate,2,1024,0.32,4,8,4,0.2555404755712848
7802,Propionate,2,1024,0.32,4,8,4,0.42090753568610806
7803,Acetate,2,2048,0.32,4,8,4,0.11348579322343677
7804,Butyrate,2,2048,0.32,4,8,4,0.25773719943955986
7805,Propionate,2,2048,0.32,4,8,4,0.4262874842009017
