,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
9982,Butyrate,4,8192,sqrt,8,8,4,0.37462004199271637
9983,Propionate,4,8192,sqrt,8,8,4,0.4296309529913529
9984,Acetate,8,1024,sqrt,8,8,4,0.3285282878318284
9985,Butyrate,8,1024,sqrt,8,8,4,0.4661088263704094
9986,Propionate,8,1024,sqrt,8,8,4,0.3955122522609136
9987,Acetate,8,2048,sqrt,8,8,4,0.32909597279040614
9988,Butyrate,8,2048,sqrt,8,8,4,0.46680253478190925
9989,Propionate,8,2048,sqrt,8,8,4,0.39442377757958613
9990,Acetate,8,4096,sqrt,8,8,4,0.31623657667908245
9991,Butyrate,8,4096,sqrt,8,8,4,0.4647954693975841
9992,Propionate,8,4096,sqrt,8,8,4,0.3930259381447234
9993,Acetate,8,8192,sqrt,8,8,4,0.3145511260875943
9994,Butyrate,8,8192,sqrt,8,8,4,0.4653086349089016
9995,Propionate,8,8192,sqrt,8,8,4,0.3940044721677025
9996,Acetate,16,1024,sqrt,8,8,4,0.3064438157046855
9997,Butyrate,16,1024,sqrt,8,8,4,0.45758977509928156
9998,Propionate,16,1024,sqrt,8,8,4,0.4453954141457944
9999,Acetate,16,2048,sqrt,8,8,4,0.29241060768446736
10000,Butyrate,16,2048,sqrt,8,8,4,0.4588496269037099
10001,Propionate,16,2048,sqrt,8,8,4,0.449543886715395
10002,Acetate,16,4096,sqrt,8,8,4,0.28908130366330165
10003,Butyrate,16,4096,sqrt,8,8,4,0.459023836022701
10004,Propionate,16,4096,sqrt,8,8,4,0.44937731183128204
10005,Acetate,16,8192,sqrt,8,8,4,0.2894885348484869
10006,Butyrate,16,8192,sqrt,8,8,4,0.4590321240742886
10007,Propionate,16,8192,sqrt,8,8,4,0.4470566119760453
10008,Acetate,32,1024,sqrt,8,8,4,0.2563094948277197
10009,Butyrate,32,1024,sqrt,8,8,4,0.4649764650813796
10010,Propionate,32,1024,sqrt,8,8,4,0.44919957913778696
10011,Acetate,32,2048,sqrt,8,8,4,0.24669309220017033
10012,Butyrate,32,2048,sqrt,8,8,4,0.47452850398629254
10013,Propionate,32,2048,sqrt,8,8,4,0.45647315362584107
10014,Acetate,32,4096,sqrt,8,8,4,0.2386002679926693
10015,Butyrate,32,4096,sqrt,8,8,4,0.46678851242811936
10016,Propionate,32,4096,sqrt,8,8,4,0.4542954276917308
10017,Acetate,32,8192,sqrt,8,8,4,0.25405382432066026
10018,Butyrate,32,8192,sqrt,8,8,4,0.46793621839311905
10019,Propionate,32,8192,sqrt,8,8,4,0.4603893362430632
10020,Acetate,2,1024,sqrt,8,16,4,0.1898494752837383
10021,Butyrate,2,1024,sqrt,8,16,4,0.26485603594181584
10022,Propionate,2,1024,sqrt,8,16,4,0.42160868491379877
10023,Acetate,2,2048,sqrt,8,16,4,0.18443069095284637
10024,Butyrate,2,2048,sqrt,8,16,4,0.26376097864219905
10025,Propionate,2,2048,sqrt,8,16,4,0.4213508466025341
10026,Acetate,2,4096,sqrt,8,16,4,0.1860889942085575
10027,Butyrate,2,4096,sqrt,8,16,4,0.26322751905031194
10028,Propionate,2,4096,sqrt,8,16,4,0.41999121799947614
10029,Acetate,2,8192,sqrt,8,16,4,0.18448512444261211
10030,Butyrate,2,8192,sqrt,8,16,4,0.26409410993605453
10031,Propionate,2,8192,sqrt,8,16,4,0.41949500916465454
10032,Acetate,4,1024,sqrt,8,16,4,0.18512181139367456
10033,Butyrate,4,1024,sqrt,8,16,4,0.27627091282659966
10034,Propionate,4,1024,sqrt,8,16,4,0.4318941713104586
10035,Acetate,4,2048,sqrt,8,16,4,0.2070365705991759
10036,Butyrate,4,2048,sqrt,8,16,4,0.31412429461296
10037,Propionate,4,2048,sqrt,8,16,4,0.42892676814210695
10038,Acetate,4,4096,sqrt,8,16,4,0.24323804533356608
10039,Butyrate,4,4096,sqrt,8,16,4,0.313442293764595
10040,Propionate,4,4096,sqrt,8,16,4,0.4159533874221144
10041,Acetate,4,8192,sqrt,8,16,4,0.24221994591441798
10042,Butyrate,4,8192,sqrt,8,16,4,0.34274434974561485
10043,Propionate,4,8192,sqrt,8,16,4,0.43076638951831725
10044,Acetate,8,1024,sqrt,8,16,4,0.31261564297485667
10045,Butyrate,8,1024,sqrt,8,16,4,0.4443898132440047
10046,Propionate,8,1024,sqrt,8,16,4,0.39570312060553714
10047,Acetate,8,2048,sqrt,8,16,4,0.31743929319807496
10048,Butyrate,8,2048,sqrt,8,16,4,0.4298765934586778
10049,Propionate,8,2048,sqrt,8,16,4,0.3949854092273358
10050,Acetate,8,4096,sqrt,8,16,4,0.31984204711608133
10051,Butyrate,8,4096,sqrt,8,16,4,0.43991948766793565
10052,Propionate,8,4096,sqrt,8,16,4,0.39667530689095176
10053,Acetate,8,8192,sqrt,8,16,4,0.3183701570682477
10054,Butyrate,8,8192,sqrt,8,16,4,0.4423263091842963
10055,Propionate,8,8192,sqrt,8,16,4,0.39722062021848215
10056,Acetate,16,1024,sqrt,8,16,4,0.2815341061746679
10057,Butyrate,16,1024,sqrt,8,16,4,0.44918119214123053
10058,Propionate,16,1024,sqrt,8,16,4,0.43409625650757644
10059,Acetate,16,2048,sqrt,8,16,4,0.28008731812489995
10060,Butyrate,16,2048,sqrt,8,16,4,0.4478434571359632
10061,Propionate,16,2048,sqrt,8,16,4,0.4335561781187943
10062,Acetate,16,4096,sqrt,8,16,4,0.28096449430522197
10063,Butyrate,16,4096,sqrt,8,16,4,0.44522701965806255
10064,Propionate,16,4096,sqrt,8,16,4,0.434697208126854
10065,Acetate,16,8192,sqrt,8,16,4,0.28078228992283416
10066,Butyrate,16,8192,sqrt,8,16,4,0.4445989659475811
10067,Propionate,16,8192,sqrt,8,16,4,0.4350947754803388
10068,Acetate,32,1024,sqrt,8,16,4,0.24358541616752794
10069,Butyrate,32,1024,sqrt,8,16,4,0.43909497655629515
10070,Propionate,32,1024,sqrt,8,16,4,0.4462760379977967
10071,Acetate,32,2048,sqrt,8,16,4,0.23737802194295377
10072,Butyrate,32,2048,sqrt,8,16,4,0.43777397114922767
10073,Propionate,32,2048,sqrt,8,16,4,0.4426801732717287
10074,Acetate,32,4096,sqrt,8,16,4,0.2323055425185213
10075,Butyrate,32,4096,sqrt,8,16,4,0.4359812301326327
10076,Propionate,32,4096,sqrt,8,16,4,0.44090508219545965
10077,Acetate,32,8192,sqrt,8,16,4,0.23177836059038504
10078,Butyrate,32,8192,sqrt,8,16,4,0.43677415298320477
10079,Propionate,32,8192,sqrt,8,16,4,0.4402491855003767
10080,Acetate,2,1024,log2,8,2,1,0.06952337941385245
10081,Butyrate,2,1024,log2,8,2,1,0.21284167735776638
10082,Propionate,2,1024,log2,8,2,1,0.36543269347798146
10083,Acetate,2,2048,log2,8,2,1,0.06594339532809512
10084,Butyrate,2,2048,log2,8,2,1,0.2145869655353364
10085,Propionate,2,2048,log2,8,2,1,0.36553764071445005
10086,Acetate,2,4096,log2,8,2,1,0.0697235011219074
10087,Butyrate,2,4096,log2,8,2,1,0.21433972806871426
10088,Propionate,2,4096,log2,8,2,1,0.36336529468199386
10089,Acetate,2,8192,log2,8,2,1,0.07177279606771836
10090,Butyrate,2,8192,log2,8,2,1,0.21366065832097125
10091,Propionate,2,8192,log2,8,2,1,0.36638382755992416
10092,Acetate,4,1024,log2,8,2,1,0.21059772384914388
10093,Butyrate,4,1024,log2,8,2,1,0.3026246822144403
10094,Propionate,4,1024,log2,8,2,1,0.42159981225622656
10095,Acetate,4,2048,log2,8,2,1,0.21129415629968362
10096,Butyrate,4,2048,log2,8,2,1,0.30835766567535605
10097,Propionate,4,2048,log2,8,2,1,0.4166446637954999
10098,Acetate,4,4096,log2,8,2,1,0.21045742747184426
10099,Butyrate,4,4096,log2,8,2,1,0.3079875005763152
10100,Propionate,4,4096,log2,8,2,1,0.41967450720741806
10101,Acetate,4,8192,log2,8,2,1,0.2083404692150812
10102,Butyrate,4,8192,log2,8,2,1,0.3070792038393333
10103,Propionate,4,8192,log2,8,2,1,0.4169264802568443
10104,Acetate,8,1024,log2,8,2,1,0.31027941243723234
10105,Butyrate,8,1024,log2,8,2,1,0.37458278274158097
10106,Propionate,8,1024,log2,8,2,1,0.42232125066468207
10107,Acetate,8,2048,log2,8,2,1,0.30524648013630196
10108,Butyrate,8,2048,log2,8,2,1,0.37797333096348096
10109,Propionate,8,2048,log2,8,2,1,0.41599478421916336
10110,Acetate,8,4096,log2,8,2,1,0.3063050732994891
10111,Butyrate,8,4096,log2,8,2,1,0.4186347967703701
10112,Propionate,8,4096,log2,8,2,1,0.4166672411587924
10113,Acetate,8,8192,log2,8,2,1,0.3169866034227464
10114,Butyrate,8,8192,log2,8,2,1,0.41709115386975826
10115,Propionate,8,8192,log2,8,2,1,0.4166312876550746
10116,Acetate,16,1024,log2,8,2,1,0.28188205570944647
10117,Butyrate,16,1024,log2,8,2,1,0.43048109195609674
10118,Propionate,16,1024,log2,8,2,1,0.43819140769926
10119,Acetate,16,2048,log2,8,2,1,0.29682345990021697
10120,Butyrate,16,2048,log2,8,2,1,0.4305723274961025
10121,Propionate,16,2048,log2,8,2,1,0.4363453734879086
10122,Acetate,16,4096,log2,8,2,1,0.2878106279881515
10123,Butyrate,16,4096,log2,8,2,1,0.4292468337089145
10124,Propionate,16,4096,log2,8,2,1,0.43972199366982
10125,Acetate,16,8192,log2,8,2,1,0.29276101578204106
10126,Butyrate,16,8192,log2,8,2,1,0.416166807523908
10127,Propionate,16,8192,log2,8,2,1,0.4406004435338542
10128,Acetate,32,1024,log2,8,2,1,0.2514709413824143
10129,Butyrate,32,1024,log2,8,2,1,0.4695434686592356
10130,Propionate,32,1024,log2,8,2,1,0.4483422718091645
10131,Acetate,32,2048,log2,8,2,1,0.24348357598032433
10132,Butyrate,32,2048,log2,8,2,1,0.4675224911595871
10133,Propionate,32,2048,log2,8,2,1,0.44460974841786605
10134,Acetate,32,4096,log2,8,2,1,0.2502310076463259
10135,Butyrate,32,4096,log2,8,2,1,0.4682912705453137
10136,Propionate,32,4096,log2,8,2,1,0.45274115340460197
10137,Acetate,32,8192,log2,8,2,1,0.23706206165401
10138,Butyrate,32,8192,log2,8,2,1,0.4703550392187066
10139,Propionate,32,8192,log2,8,2,1,0.4625792846777299
10140,Acetate,2,1024,log2,8,4,1,0.09544300981532927
10141,Butyrate,2,1024,log2,8,4,1,0.2273217730177458
10142,Propionate,2,1024,log2,8,4,1,0.37613783592599603
10143,Acetate,2,2048,log2,8,4,1,0.09268744216144875
10144,Butyrate,2,2048,log2,8,4,1,0.22957470868243446
10145,Propionate,2,2048,log2,8,4,1,0.37972211147903434
10146,Acetate,2,4096,log2,8,4,1,0.0967240281730396
10147,Butyrate,2,4096,log2,8,4,1,0.23158731084763184
10148,Propionate,2,4096,log2,8,4,1,0.3791368764883781
10149,Acetate,2,8192,log2,8,4,1,0.09648580145704466
10150,Butyrate,2,8192,log2,8,4,1,0.23100330187449258
10151,Propionate,2,8192,log2,8,4,1,0.37848766302661163
10152,Acetate,4,1024,log2,8,4,1,0.1977455559544512
10153,Butyrate,4,1024,log2,8,4,1,0.30912636034509056
10154,Propionate,4,1024,log2,8,4,1,0.4148115173757122
10155,Acetate,4,2048,log2,8,4,1,0.20832637489479378
10156,Butyrate,4,2048,log2,8,4,1,0.3120686774098237
10157,Propionate,4,2048,log2,8,4,1,0.41538481277628936
10158,Acetate,4,4096,log2,8,4,1,0.207819115341764
10159,Butyrate,4,4096,log2,8,4,1,0.30988882226823344
10160,Propionate,4,4096,log2,8,4,1,0.4223365260731037
10161,Acetate,4,8192,log2,8,4,1,0.2072464946483784
10162,Butyrate,4,8192,log2,8,4,1,0.3100830337583037
10163,Propionate,4,8192,log2,8,4,1,0.41757629464618906
10164,Acetate,8,1024,log2,8,4,1,0.3069596827069655
10165,Butyrate,8,1024,log2,8,4,1,0.4131961270828092
10166,Propionate,8,1024,log2,8,4,1,0.4236191412995475
10167,Acetate,8,2048,log2,8,4,1,0.31257063331388923
10168,Butyrate,8,2048,log2,8,4,1,0.3701544449462767
10169,Propionate,8,2048,log2,8,4,1,0.4186723987489368
10170,Acetate,8,4096,log2,8,4,1,0.3038372475931703
10171,Butyrate,8,4096,log2,8,4,1,0.43457245514631193
10172,Propionate,8,4096,log2,8,4,1,0.4194499747210403
10173,Acetate,8,8192,log2,8,4,1,0.31662283153853077
10174,Butyrate,8,8192,log2,8,4,1,0.41350803118990787
10175,Propionate,8,8192,log2,8,4,1,0.4164507358211348
10176,Acetate,16,1024,log2,8,4,1,0.3040329107870482
10177,Butyrate,16,1024,log2,8,4,1,0.432274564454753
10178,Propionate,16,1024,log2,8,4,1,0.43383051469462874
10179,Acetate,16,2048,log2,8,4,1,0.30668986208371496
10180,Butyrate,16,2048,log2,8,4,1,0.4315854145962428
10181,Propionate,16,2048,log2,8,4,1,0.43085974776205227
10182,Acetate,16,4096,log2,8,4,1,0.298786408637866
10183,Butyrate,16,4096,log2,8,4,1,0.4184168422702792
10184,Propionate,16,4096,log2,8,4,1,0.43915021040391833
10185,Acetate,16,8192,log2,8,4,1,0.29624339508515884
10186,Butyrate,16,8192,log2,8,4,1,0.4187067889712003
10187,Propionate,16,8192,log2,8,4,1,0.4391257070956578
10188,Acetate,32,1024,log2,8,4,1,0.2757509363130193
10189,Butyrate,32,1024,log2,8,4,1,0.4770190653609989
10190,Propionate,32,1024,log2,8,4,1,0.4524931606254775
10191,Acetate,32,2048,log2,8,4,1,0.25674400621804416
10192,Butyrate,32,2048,log2,8,4,1,0.47380746117307226
10193,Propionate,32,2048,log2,8,4,1,0.45070210530100496
10194,Acetate,32,4096,log2,8,4,1,0.25169011072017955
10195,Butyrate,32,4096,log2,8,4,1,0.4745479330659239
10196,Propionate,32,4096,log2,8,4,1,0.4634925078079699
10197,Acetate,32,8192,log2,8,4,1,0.25105817622046267
10198,Butyrate,32,8192,log2,8,4,1,0.47241574194804326
10199,Propionate,32,8192,log2,8,4,1,0.4642811552349523
10200,Acetate,2,1024,log2,8,8,1,0.09201198404976862
10201,Butyrate,2,1024,log2,8,8,1,0.24744607273432107
10202,Propionate,2,1024,log2,8,8,1,0.40014628455165724
10203,Acetate,2,2048,log2,8,8,1,0.12847753772667891
10204,Butyrate,2,2048,log2,8,8,1,0.2505268943916473
10205,Propionate,2,2048,log2,8,8,1,0.40240832460615206
10206,Acetate,2,4096,log2,8,8,1,0.1327668734891555
10207,Butyrate,2,4096,log2,8,8,1,0.2502734983583582
10208,Propionate,2,4096,log2,8,8,1,0.4028692822860789
10209,Acetate,2,8192,log2,8,8,1,0.1336275174021716
10210,Butyrate,2,8192,log2,8,8,1,0.24798503336136146
10211,Propionate,2,8192,log2,8,8,1,0.40385258116633393
10212,Acetate,4,1024,log2,8,8,1,0.21889112849146086
10213,Butyrate,4,1024,log2,8,8,1,0.3165213225970841
10214,Propionate,4,1024,log2,8,8,1,0.42145877530007547
10215,Acetate,4,2048,log2,8,8,1,0.22183867685580405
10216,Butyrate,4,2048,log2,8,8,1,0.3178290879299829
10217,Propionate,4,2048,log2,8,8,1,0.42193009872973897
10218,Acetate,4,4096,log2,8,8,1,0.2204281480301885
10219,Butyrate,4,4096,log2,8,8,1,0.31428227753293025
10220,Propionate,4,4096,log2,8,8,1,0.42269385572250595
10221,Acetate,4,8192,log2,8,8,1,0.21784525888624628
10222,Butyrate,4,8192,log2,8,8,1,0.3591650945747734
10223,Propionate,4,8192,log2,8,8,1,0.42380392096184016
10224,Acetate,8,1024,log2,8,8,1,0.3143622727120593
10225,Butyrate,8,1024,log2,8,8,1,0.3620791392068723
10226,Propionate,8,1024,log2,8,8,1,0.43178386577401073
10227,Acetate,8,2048,log2,8,8,1,0.30743889825205273
10228,Butyrate,8,2048,log2,8,8,1,0.4109493166457655
10229,Propionate,8,2048,log2,8,8,1,0.42486169955802877
10230,Acetate,8,4096,log2,8,8,1,0.3052427426659292
10231,Butyrate,8,4096,log2,8,8,1,0.4122765264643481
10232,Propionate,8,4096,log2,8,8,1,0.4234161752698038
10233,Acetate,8,8192,log2,8,8,1,0.3213536249926333
10234,Butyrate,8,8192,log2,8,8,1,0.4117084015958413
10235,Propionate,8,8192,log2,8,8,1,0.42210869816087815
10236,Acetate,16,1024,log2,8,8,1,0.2891589354750791
10237,Butyrate,16,1024,log2,8,8,1,0.42927994889902743
10238,Propionate,16,1024,log2,8,8,1,0.4422018729945195
10239,Acetate,16,2048,log2,8,8,1,0.2947950793842067
10240,Butyrate,16,2048,log2,8,8,1,0.44353081026223673
10241,Propionate,16,2048,log2,8,8,1,0.43447031089960664
10242,Acetate,16,4096,log2,8,8,1,0.2876755874018889
10243,Butyrate,16,4096,log2,8,8,1,0.4233373764597401
10244,Propionate,16,4096,log2,8,8,1,0.4355593777841731
10245,Acetate,16,8192,log2,8,8,1,0.2952486744471512
10246,Butyrate,16,8192,log2,8,8,1,0.4402702921393803
10247,Propionate,16,8192,log2,8,8,1,0.4360978437698274
10248,Acetate,32,1024,log2,8,8,1,0.2621414759251911
10249,Butyrate,32,1024,log2,8,8,1,0.4641063955442325
10250,Propionate,32,1024,log2,8,8,1,0.4596310890354739
10251,Acetate,32,2048,log2,8,8,1,0.258565441265998
10252,Butyrate,32,2048,log2,8,8,1,0.4691400665884661
10253,Propionate,32,2048,log2,8,8,1,0.4468571749436496
10254,Acetate,32,4096,log2,8,8,1,0.25648836989528845
10255,Butyrate,32,4096,log2,8,8,1,0.47020745134241415
10256,Propionate,32,4096,log2,8,8,1,0.44903252202924526
10257,Acetate,32,8192,log2,8,8,1,0.2622666704107689
10258,Butyrate,32,8192,log2,8,8,1,0.46862613535237596
10259,Propionate,32,8192,log2,8,8,1,0.46191879399020086
10260,Acetate,2,1024,log2,8,16,1,0.17300129527806407
10261,Butyrate,2,1024,log2,8,16,1,0.25076010548025085
10262,Propionate,2,1024,log2,8,16,1,0.42046409414610875
10263,Acetate,2,2048,log2,8,16,1,0.17138891856698069
10264,Butyrate,2,2048,log2,8,16,1,0.25126992470801945
10265,Propionate,2,2048,log2,8,16,1,0.4200434688981991
10266,Acetate,2,4096,log2,8,16,1,0.17450939056300763
10267,Butyrate,2,4096,log2,8,16,1,0.2491855279812728
10268,Propionate,2,4096,log2,8,16,1,0.4206519330302815
10269,Acetate,2,8192,log2,8,16,1,0.17402106467338918
10270,Butyrate,2,8192,log2,8,16,1,0.24961263662868627
10271,Propionate,2,8192,log2,8,16,1,0.4197980449576957
10272,Acetate,4,1024,log2,8,16,1,0.24070970088892651
10273,Butyrate,4,1024,log2,8,16,1,0.2895079595679121
10274,Propionate,4,1024,log2,8,16,1,0.4423194378471944
10275,Acetate,4,2048,log2,8,16,1,0.23899944281293228
10276,Butyrate,4,2048,log2,8,16,1,0.29533483448359754
10277,Propionate,4,2048,log2,8,16,1,0.4334967645164155
10278,Acetate,4,4096,log2,8,16,1,0.23866583077377457
10279,Butyrate,4,4096,log2,8,16,1,0.29469857723402426
10280,Propionate,4,4096,log2,8,16,1,0.43208736066695586
10281,Acetate,4,8192,log2,8,16,1,0.23630177420299114
10282,Butyrate,4,8192,log2,8,16,1,0.3265602939263572
10283,Propionate,4,8192,log2,8,16,1,0.43342055328772777
10284,Acetate,8,1024,log2,8,16,1,0.3058523362107872
10285,Butyrate,8,1024,log2,8,16,1,0.38091205188781574
10286,Propionate,8,1024,log2,8,16,1,0.42744781995537573
10287,Acetate,8,2048,log2,8,16,1,0.3162455949894232
10288,Butyrate,8,2048,log2,8,16,1,0.3831068178459933
10289,Propionate,8,2048,log2,8,16,1,0.4256654921807861
10290,Acetate,8,4096,log2,8,16,1,0.3412790605733085
10291,Butyrate,8,4096,log2,8,16,1,0.3929173361838749
10292,Propionate,8,4096,log2,8,16,1,0.42293408835307056
10293,Acetate,8,8192,log2,8,16,1,0.341030189547913
10294,Butyrate,8,8192,log2,8,16,1,0.38938794359037876
10295,Propionate,8,8192,log2,8,16,1,0.4223042916432225
10296,Acetate,16,1024,log2,8,16,1,0.2727312732726578
10297,Butyrate,16,1024,log2,8,16,1,0.43623849698059414
10298,Propionate,16,1024,log2,8,16,1,0.4200110172959687
10299,Acetate,16,2048,log2,8,16,1,0.285570625347232
10300,Butyrate,16,2048,log2,8,16,1,0.418328258778472
10301,Propionate,16,2048,log2,8,16,1,0.4224154244888615
10302,Acetate,16,4096,log2,8,16,1,0.28115333106545426
10303,Butyrate,16,4096,log2,8,16,1,0.4163543576371014
10304,Propionate,16,4096,log2,8,16,1,0.4223188001515872
10305,Acetate,16,8192,log2,8,16,1,0.28081770177586907
10306,Butyrate,16,8192,log2,8,16,1,0.4189825743573472
10307,Propionate,16,8192,log2,8,16,1,0.43072077667947106
10308,Acetate,32,1024,log2,8,16,1,0.25624782445381666
10309,Butyrate,32,1024,log2,8,16,1,0.43583451874416923
10310,Propionate,32,1024,log2,8,16,1,0.4547706022212542
10311,Acetate,32,2048,log2,8,16,1,0.246953771617881
10312,Butyrate,32,2048,log2,8,16,1,0.44105867271546784
10313,Propionate,32,2048,log2,8,16,1,0.4472460924753555
10314,Acetate,32,4096,log2,8,16,1,0.24063033890443863
10315,Butyrate,32,4096,log2,8,16,1,0.4462909131459747
10316,Propionate,32,4096,log2,8,16,1,0.44263377541287985
10317,Acetate,32,8192,log2,8,16,1,0.24907987439356472
10318,Butyrate,32,8192,log2,8,16,1,0.4424324506729733
10319,Propionate,32,8192,log2,8,16,1,0.43770872758229984
10320,Acetate,2,1024,log2,8,2,2,0.14841425058695767
10321,Butyrate,2,1024,log2,8,2,2,0.23440013940117088
10322,Propionate,2,1024,log2,8,2,2,0.3791710287123077
10323,Acetate,2,2048,log2,8,2,2,0.14619775141288482
10324,Butyrate,2,2048,log2,8,2,2,0.2364157320564878
10325,Propionate,2,2048,log2,8,2,2,0.38029069525119363
10326,Acetate,2,4096,log2,8,2,2,0.14499196256182978
10327,Butyrate,2,4096,log2,8,2,2,0.23454590110356344
10328,Propionate,2,4096,log2,8,2,2,0.3800291124837434
10329,Acetate,2,8192,log2,8,2,2,0.14307299827273934
10330,Butyrate,2,8192,log2,8,2,2,0.23418777247887756
10331,Propionate,2,8192,log2,8,2,2,0.38067632258783635
10332,Acetate,4,1024,log2,8,2,2,0.21848932325634485
10333,Butyrate,4,1024,log2,8,2,2,0.3232995037297848
10334,Propionate,4,1024,log2,8,2,2,0.40613788895506153
10335,Acetate,4,2048,log2,8,2,2,0.2149383555119272
10336,Butyrate,4,2048,log2,8,2,2,0.32257557971792805
10337,Propionate,4,2048,log2,8,2,2,0.43249698979762174
10338,Acetate,4,4096,log2,8,2,2,0.21654411390682737
10339,Butyrate,4,4096,log2,8,2,2,0.3193769745480707
10340,Propionate,4,4096,log2,8,2,2,0.4160201046993943
10341,Acetate,4,8192,log2,8,2,2,0.21414615655514424
10342,Butyrate,4,8192,log2,8,2,2,0.317287189891985
10343,Propionate,4,8192,log2,8,2,2,0.41983870374868615
10344,Acetate,8,1024,log2,8,2,2,0.3259687072555182
10345,Butyrate,8,1024,log2,8,2,2,0.37239099918371055
10346,Propionate,8,1024,log2,8,2,2,0.40942644081100155
10347,Acetate,8,2048,log2,8,2,2,0.3134008815119784
10348,Butyrate,8,2048,log2,8,2,2,0.3766582491189352
10349,Propionate,8,2048,log2,8,2,2,0.40689848976331844
10350,Acetate,8,4096,log2,8,2,2,0.2909388689054012
10351,Butyrate,8,4096,log2,8,2,2,0.4254484574872186
10352,Propionate,8,4096,log2,8,2,2,0.4085335776377843
10353,Acetate,8,8192,log2,8,2,2,0.31696033615784114
10354,Butyrate,8,8192,log2,8,2,2,0.4222389571709727
10355,Propionate,8,8192,log2,8,2,2,0.4077200287306936
10356,Acetate,16,1024,log2,8,2,2,0.26811032930787504
10357,Butyrate,16,1024,log2,8,2,2,0.4365881099362602
10358,Propionate,16,1024,log2,8,2,2,0.432280556549665
10359,Acetate,16,2048,log2,8,2,2,0.2668781445158984
10360,Butyrate,16,2048,log2,8,2,2,0.4355740762885407
10361,Propionate,16,2048,log2,8,2,2,0.4355614935834533
10362,Acetate,16,4096,log2,8,2,2,0.27040550238334016
10363,Butyrate,16,4096,log2,8,2,2,0.43384921990550107
10364,Propionate,16,4096,log2,8,2,2,0.4337373479055904
10365,Acetate,16,8192,log2,8,2,2,0.26571987397200314
10366,Butyrate,16,8192,log2,8,2,2,0.4272658583165674
10367,Propionate,16,8192,log2,8,2,2,0.43238796375564836
10368,Acetate,32,1024,log2,8,2,2,0.26035694702507406
10369,Butyrate,32,1024,log2,8,2,2,0.45423382794921363
10370,Propionate,32,1024,log2,8,2,2,0.45593433915086834
10371,Acetate,32,2048,log2,8,2,2,0.25000932210448157
10372,Butyrate,32,2048,log2,8,2,2,0.4751680839483454
10373,Propionate,32,2048,log2,8,2,2,0.44735303824189065
10374,Acetate,32,4096,log2,8,2,2,0.24395545147317466
10375,Butyrate,32,4096,log2,8,2,2,0.4671055374178289
10376,Propionate,32,4096,log2,8,2,2,0.4493366026919038
10377,Acetate,32,8192,log2,8,2,2,0.23644715914538206
10378,Butyrate,32,8192,log2,8,2,2,0.4668721671105506
10379,Propionate,32,8192,log2,8,2,2,0.46035135196832755
10380,Acetate,2,1024,log2,8,4,2,0.14841425058695767
10381,Butyrate,2,1024,log2,8,4,2,0.23440013940117088
10382,Propionate,2,1024,log2,8,4,2,0.3791710287123077
10383,Acetate,2,2048,log2,8,4,2,0.14619775141288482
10384,Butyrate,2,2048,log2,8,4,2,0.2364157320564878
10385,Propionate,2,2048,log2,8,4,2,0.38029069525119363
10386,Acetate,2,4096,log2,8,4,2,0.14499196256182978
10387,Butyrate,2,4096,log2,8,4,2,0.23454590110356344
10388,Propionate,2,4096,log2,8,4,2,0.3800291124837434
10389,Acetate,2,8192,log2,8,4,2,0.14307299827273934
10390,Butyrate,2,8192,log2,8,4,2,0.23418777247887756
10391,Propionate,2,8192,log2,8,4,2,0.38067632258783635
10392,Acetate,4,1024,log2,8,4,2,0.21848932325634485
10393,Butyrate,4,1024,log2,8,4,2,0.3232995037297848
10394,Propionate,4,1024,log2,8,4,2,0.40613788895506153
10395,Acetate,4,2048,log2,8,4,2,0.2149383555119272
10396,Butyrate,4,2048,log2,8,4,2,0.32257557971792805
10397,Propionate,4,2048,log2,8,4,2,0.43249698979762174
10398,Acetate,4,4096,log2,8,4,2,0.21654411390682737
10399,Butyrate,4,4096,log2,8,4,2,0.3193769745480707
10400,Propionate,4,4096,log2,8,4,2,0.4160201046993943
10401,Acetate,4,8192,log2,8,4,2,0.21414615655514424
10402,Butyrate,4,8192,log2,8,4,2,0.317287189891985
10403,Propionate,4,8192,log2,8,4,2,0.41983870374868615
10404,Acetate,8,1024,log2,8,4,2,0.3259687072555182
10405,Butyrate,8,1024,log2,8,4,2,0.37239099918371055
10406,Propionate,8,1024,log2,8,4,2,0.40942644081100155
10407,Acetate,8,2048,log2,8,4,2,0.3134008815119784
10408,Butyrate,8,2048,log2,8,4,2,0.3766582491189352
10409,Propionate,8,2048,log2,8,4,2,0.40689848976331844
10410,Acetate,8,4096,log2,8,4,2,0.2909388689054012
10411,Butyrate,8,4096,log2,8,4,2,0.4254484574872186
10412,Propionate,8,4096,log2,8,4,2,0.4085335776377843
10413,Acetate,8,8192,log2,8,4,2,0.31696033615784114
