,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
7995,Acetate,4,2048,0.64,4,4,1,0.32577690360840894
7996,Butyrate,4,2048,0.64,4,4,1,0.46392587658966544
7997,Propionate,4,2048,0.64,4,4,1,0.4582995069648148
7998,Acetate,4,4096,0.64,4,4,1,0.32201778112577806
7999,Butyrate,4,4096,0.64,4,4,1,0.4682588103879245
8000,Propionate,4,4096,0.64,4,4,1,0.4565433827685801
8001,Acetate,4,8192,0.64,4,4,1,0.31917678989627385
8002,Butyrate,4,8192,0.64,4,4,1,0.4702024901799954
8003,Propionate,4,8192,0.64,4,4,1,0.4560072724332058
8004,Acetate,8,1024,0.64,4,4,1,0.4251674877807371
8005,Butyrate,8,1024,0.64,4,4,1,0.4904328501968179
8006,Propionate,8,1024,0.64,4,4,1,0.4933233222347765
8007,Acetate,8,2048,0.64,4,4,1,0.42598057533548617
8008,Butyrate,8,2048,0.64,4,4,1,0.49093722577420185
8009,Propionate,8,2048,0.64,4,4,1,0.49344864128509913
8010,Acetate,8,4096,0.64,4,4,1,0.4225710720002488
8011,Butyrate,8,4096,0.64,4,4,1,0.49100113031634995
8012,Propionate,8,4096,0.64,4,4,1,0.49192535212977806
8013,Acetate,8,8192,0.64,4,4,1,0.4200336792516264
8014,Butyrate,8,8192,0.64,4,4,1,0.4916390389286509
8015,Propionate,8,8192,0.64,4,4,1,0.4920363208083848
8016,Acetate,16,1024,0.64,4,4,1,0.3583115293459572
8017,Butyrate,16,1024,0.64,4,4,1,0.5297564418727456
8018,Propionate,16,1024,0.64,4,4,1,0.5185478935140173
8019,Acetate,16,2048,0.64,4,4,1,0.3648537497521136
8020,Butyrate,16,2048,0.64,4,4,1,0.5310676331354511
8021,Propionate,16,2048,0.64,4,4,1,0.5150037323380936
8022,Acetate,16,4096,0.64,4,4,1,0.36391500080583794
8023,Butyrate,16,4096,0.64,4,4,1,0.5320029670969694
8024,Propionate,16,4096,0.64,4,4,1,0.5163610417502045
8025,Acetate,16,8192,0.64,4,4,1,0.3593396240742517
8026,Butyrate,16,8192,0.64,4,4,1,0.5320747633706217
8027,Propionate,16,8192,0.64,4,4,1,0.5147606632290502
8028,Acetate,32,1024,0.64,4,4,1,0.317176584565262
8029,Butyrate,32,1024,0.64,4,4,1,0.5450408441552856
8030,Propionate,32,1024,0.64,4,4,1,0.5153566871593602
8031,Acetate,32,2048,0.64,4,4,1,0.3149235494693541
8032,Butyrate,32,2048,0.64,4,4,1,0.5433439547027343
8033,Propionate,32,2048,0.64,4,4,1,0.5024313916419154
8034,Acetate,32,4096,0.64,4,4,1,0.3081288418465342
8035,Butyrate,32,4096,0.64,4,4,1,0.5428426776865072
8036,Propionate,32,4096,0.64,4,4,1,0.5010330027407708
8037,Acetate,32,8192,0.64,4,4,1,0.30442026186834037
8038,Butyrate,32,8192,0.64,4,4,1,0.5453675453122817
8039,Propionate,32,8192,0.64,4,4,1,0.5078339840304329
8040,Acetate,2,1024,0.64,4,8,1,0.1533864673807338
8041,Butyrate,2,1024,0.64,4,8,1,0.3681369960025487
8042,Propionate,2,1024,0.64,4,8,1,0.4267348328271331
8043,Acetate,2,2048,0.64,4,8,1,0.15526576740521914
8044,Butyrate,2,2048,0.64,4,8,1,0.36400573547946136
8045,Propionate,2,2048,0.64,4,8,1,0.42865988872076055
8046,Acetate,2,4096,0.64,4,8,1,0.15460068263886184
8047,Butyrate,2,4096,0.64,4,8,1,0.3663657824345339
8048,Propionate,2,4096,0.64,4,8,1,0.4289739518446196
8049,Acetate,2,8192,0.64,4,8,1,0.15459470050072854
8050,Butyrate,2,8192,0.64,4,8,1,0.3659754082292901
8051,Propionate,2,8192,0.64,4,8,1,0.4273078836162718
8052,Acetate,4,1024,0.64,4,8,1,0.2548855664517613
8053,Butyrate,4,1024,0.64,4,8,1,0.46484134251872933
8054,Propionate,4,1024,0.64,4,8,1,0.4547342052065204
8055,Acetate,4,2048,0.64,4,8,1,0.32388301823598187
8056,Butyrate,4,2048,0.64,4,8,1,0.46565780850461824
8057,Propionate,4,2048,0.64,4,8,1,0.4583494607925688
8058,Acetate,4,4096,0.64,4,8,1,0.3229878857138625
8059,Butyrate,4,4096,0.64,4,8,1,0.46935219315386056
8060,Propionate,4,4096,0.64,4,8,1,0.4566864239223388
8061,Acetate,4,8192,0.64,4,8,1,0.3205277754484487
8062,Butyrate,4,8192,0.64,4,8,1,0.47098285103744353
8063,Propionate,4,8192,0.64,4,8,1,0.45496137668308
8064,Acetate,8,1024,0.64,4,8,1,0.39301931929437084
8065,Butyrate,8,1024,0.64,4,8,1,0.49734840806777325
8066,Propionate,8,1024,0.64,4,8,1,0.502061228720494
8067,Acetate,8,2048,0.64,4,8,1,0.3933235434501109
8068,Butyrate,8,2048,0.64,4,8,1,0.4943590225808605
8069,Propionate,8,2048,0.64,4,8,1,0.49210165719561416
8070,Acetate,8,4096,0.64,4,8,1,0.3921535174061589
8071,Butyrate,8,4096,0.64,4,8,1,0.49416597252167194
8072,Propionate,8,4096,0.64,4,8,1,0.4902233726512101
8073,Acetate,8,8192,0.64,4,8,1,0.4182263228542046
8074,Butyrate,8,8192,0.64,4,8,1,0.49432306708166784
8075,Propionate,8,8192,0.64,4,8,1,0.49036389682864945
8076,Acetate,16,1024,0.64,4,8,1,0.3425397478910549
8077,Butyrate,16,1024,0.64,4,8,1,0.5238585371478905
8078,Propionate,16,1024,0.64,4,8,1,0.5190995953558278
8079,Acetate,16,2048,0.64,4,8,1,0.3459123964832952
8080,Butyrate,16,2048,0.64,4,8,1,0.5279366799342418
8081,Propionate,16,2048,0.64,4,8,1,0.5334877554334665
8082,Acetate,16,4096,0.64,4,8,1,0.3623529262716264
8083,Butyrate,16,4096,0.64,4,8,1,0.5288171304076439
8084,Propionate,16,4096,0.64,4,8,1,0.5314700606640644
8085,Acetate,16,8192,0.64,4,8,1,0.35753566693681105
8086,Butyrate,16,8192,0.64,4,8,1,0.5293598966281727
8087,Propionate,16,8192,0.64,4,8,1,0.5352439188880798
8088,Acetate,32,1024,0.64,4,8,1,0.31254541100772826
8089,Butyrate,32,1024,0.64,4,8,1,0.5354049891140336
8090,Propionate,32,1024,0.64,4,8,1,0.5009087775597341
8091,Acetate,32,2048,0.64,4,8,1,0.3133220393163678
8092,Butyrate,32,2048,0.64,4,8,1,0.5396126385610274
8093,Propionate,32,2048,0.64,4,8,1,0.49428514514557276
8094,Acetate,32,4096,0.64,4,8,1,0.30615679266018414
8095,Butyrate,32,4096,0.64,4,8,1,0.5397700557759317
8096,Propionate,32,4096,0.64,4,8,1,0.4989803085957236
8097,Acetate,32,8192,0.64,4,8,1,0.3022694647885297
8098,Butyrate,32,8192,0.64,4,8,1,0.5380735217080742
8099,Propionate,32,8192,0.64,4,8,1,0.5010599520479604
8100,Acetate,2,1024,0.64,4,16,1,0.1721638945603493
8101,Butyrate,2,1024,0.64,4,16,1,0.37239155783201394
8102,Propionate,2,1024,0.64,4,16,1,0.42196973921339553
8103,Acetate,2,2048,0.64,4,16,1,0.17455470667230244
8104,Butyrate,2,2048,0.64,4,16,1,0.3722516494292979
8105,Propionate,2,2048,0.64,4,16,1,0.42568098267847
8106,Acetate,2,4096,0.64,4,16,1,0.17374937500257648
8107,Butyrate,2,4096,0.64,4,16,1,0.3734441187608225
8108,Propionate,2,4096,0.64,4,16,1,0.4252818135326596
8109,Acetate,2,8192,0.64,4,16,1,0.17481862273308169
8110,Butyrate,2,8192,0.64,4,16,1,0.37303567905191815
8111,Propionate,2,8192,0.64,4,16,1,0.4241066904171481
8112,Acetate,4,1024,0.64,4,16,1,0.27060059639319123
8113,Butyrate,4,1024,0.64,4,16,1,0.44956730893196606
8114,Propionate,4,1024,0.64,4,16,1,0.44346080777117625
8115,Acetate,4,2048,0.64,4,16,1,0.3168456427898104
8116,Butyrate,4,2048,0.64,4,16,1,0.44947819000340505
8117,Propionate,4,2048,0.64,4,16,1,0.44760554743613445
8118,Acetate,4,4096,0.64,4,16,1,0.3161079855694138
8119,Butyrate,4,4096,0.64,4,16,1,0.4513208960471179
8120,Propionate,4,4096,0.64,4,16,1,0.44754713198136875
8121,Acetate,4,8192,0.64,4,16,1,0.31530422461918806
8122,Butyrate,4,8192,0.64,4,16,1,0.4529090967120495
8123,Propionate,4,8192,0.64,4,16,1,0.44672658355010375
8124,Acetate,8,1024,0.64,4,16,1,0.390075226671978
8125,Butyrate,8,1024,0.64,4,16,1,0.4736517477531953
8126,Propionate,8,1024,0.64,4,16,1,0.48371675340813225
8127,Acetate,8,2048,0.64,4,16,1,0.38693663590763894
8128,Butyrate,8,2048,0.64,4,16,1,0.47445177934869165
8129,Propionate,8,2048,0.64,4,16,1,0.48204971363981386
8130,Acetate,8,4096,0.64,4,16,1,0.4116306890206196
8131,Butyrate,8,4096,0.64,4,16,1,0.4762315456345918
8132,Propionate,8,4096,0.64,4,16,1,0.4817328979151323
8133,Acetate,8,8192,0.64,4,16,1,0.38594427421115474
8134,Butyrate,8,8192,0.64,4,16,1,0.47632664861447815
8135,Propionate,8,8192,0.64,4,16,1,0.48192025530203575
8136,Acetate,16,1024,0.64,4,16,1,0.32933420231480004
8137,Butyrate,16,1024,0.64,4,16,1,0.49595010962338615
8138,Propionate,16,1024,0.64,4,16,1,0.5116503165343356
8139,Acetate,16,2048,0.64,4,16,1,0.3341282138658638
8140,Butyrate,16,2048,0.64,4,16,1,0.4937962666522877
8141,Propionate,16,2048,0.64,4,16,1,0.5042737812108
8142,Acetate,16,4096,0.64,4,16,1,0.3398891365874439
8143,Butyrate,16,4096,0.64,4,16,1,0.4990420229136766
8144,Propionate,16,4096,0.64,4,16,1,0.5233668846930475
8145,Acetate,16,8192,0.64,4,16,1,0.33571579975903143
8146,Butyrate,16,8192,0.64,4,16,1,0.4999423799939019
8147,Propionate,16,8192,0.64,4,16,1,0.5240204566881601
8148,Acetate,32,1024,0.64,4,16,1,0.299374857303801
8149,Butyrate,32,1024,0.64,4,16,1,0.5027285889895265
8150,Propionate,32,1024,0.64,4,16,1,0.49727190932028853
8151,Acetate,32,2048,0.64,4,16,1,0.29248638150965023
8152,Butyrate,32,2048,0.64,4,16,1,0.5022185619743362
8153,Propionate,32,2048,0.64,4,16,1,0.49497487389768824
8154,Acetate,32,4096,0.64,4,16,1,0.2866890594084138
8155,Butyrate,32,4096,0.64,4,16,1,0.5019633689636085
8156,Propionate,32,4096,0.64,4,16,1,0.49971793302227596
8157,Acetate,32,8192,0.64,4,16,1,0.2868002386705977
8158,Butyrate,32,8192,0.64,4,16,1,0.5045946324121879
8159,Propionate,32,8192,0.64,4,16,1,0.49461329085639505
8160,Acetate,2,1024,0.64,4,2,2,0.15040784679130026
8161,Butyrate,2,1024,0.64,4,2,2,0.35505833547318133
8162,Propionate,2,1024,0.64,4,2,2,0.4234897734025349
8163,Acetate,2,2048,0.64,4,2,2,0.1520294458173257
8164,Butyrate,2,2048,0.64,4,2,2,0.3573765951713339
8165,Propionate,2,2048,0.64,4,2,2,0.42705807199871426
8166,Acetate,2,4096,0.64,4,2,2,0.15106105832571426
8167,Butyrate,2,4096,0.64,4,2,2,0.3599983696362732
8168,Propionate,2,4096,0.64,4,2,2,0.4278499237909523
8169,Acetate,2,8192,0.64,4,2,2,0.15274342600697155
8170,Butyrate,2,8192,0.64,4,2,2,0.35995067882641485
8171,Propionate,2,8192,0.64,4,2,2,0.4271727905895386
8172,Acetate,4,1024,0.64,4,2,2,0.2547871351730927
8173,Butyrate,4,1024,0.64,4,2,2,0.47361659667040645
8174,Propionate,4,1024,0.64,4,2,2,0.45643575223773136
8175,Acetate,4,2048,0.64,4,2,2,0.31824927276654513
8176,Butyrate,4,2048,0.64,4,2,2,0.47132563500202407
8177,Propionate,4,2048,0.64,4,2,2,0.4572994088186406
8178,Acetate,4,4096,0.64,4,2,2,0.25031048959634883
8179,Butyrate,4,4096,0.64,4,2,2,0.4747140539134208
8180,Propionate,4,4096,0.64,4,2,2,0.4538969986357728
8181,Acetate,4,8192,0.64,4,2,2,0.24911588122630013
8182,Butyrate,4,8192,0.64,4,2,2,0.4758299412327621
8183,Propionate,4,8192,0.64,4,2,2,0.45369335331433946
8184,Acetate,8,1024,0.64,4,2,2,0.42937493245451785
8185,Butyrate,8,1024,0.64,4,2,2,0.5013009764493205
8186,Propionate,8,1024,0.64,4,2,2,0.49555315243782605
8187,Acetate,8,2048,0.64,4,2,2,0.431748454556504
8188,Butyrate,8,2048,0.64,4,2,2,0.4994948035132316
8189,Propionate,8,2048,0.64,4,2,2,0.49595541246743124
8190,Acetate,8,4096,0.64,4,2,2,0.4286722405825991
8191,Butyrate,8,4096,0.64,4,2,2,0.4960511376614831
8192,Propionate,8,4096,0.64,4,2,2,0.49351185993998814
8193,Acetate,8,8192,0.64,4,2,2,0.4262556341326268
8194,Butyrate,8,8192,0.64,4,2,2,0.4965060848675298
8195,Propionate,8,8192,0.64,4,2,2,0.49355233208659155
8196,Acetate,16,1024,0.64,4,2,2,0.35846813670209443
8197,Butyrate,16,1024,0.64,4,2,2,0.5329555303808584
8198,Propionate,16,1024,0.64,4,2,2,0.5132789598141232
8199,Acetate,16,2048,0.64,4,2,2,0.3683761777930289
8200,Butyrate,16,2048,0.64,4,2,2,0.5326549931094573
8201,Propionate,16,2048,0.64,4,2,2,0.5093130826374519
8202,Acetate,16,4096,0.64,4,2,2,0.36348812527862173
8203,Butyrate,16,4096,0.64,4,2,2,0.5327992774953099
8204,Propionate,16,4096,0.64,4,2,2,0.5094178353394192
8205,Acetate,16,8192,0.64,4,2,2,0.3589465516302086
8206,Butyrate,16,8192,0.64,4,2,2,0.5329196489455819
8207,Propionate,16,8192,0.64,4,2,2,0.5090367465170504
8208,Acetate,32,1024,0.64,4,2,2,0.3245698382073525
8209,Butyrate,32,1024,0.64,4,2,2,0.5472435645502419
8210,Propionate,32,1024,0.64,4,2,2,0.5120872485789201
8211,Acetate,32,2048,0.64,4,2,2,0.3036105930998583
8212,Butyrate,32,2048,0.64,4,2,2,0.5437410624427526
8213,Propionate,32,2048,0.64,4,2,2,0.5078832366946326
8214,Acetate,32,4096,0.64,4,2,2,0.3118789544786158
8215,Butyrate,32,4096,0.64,4,2,2,0.5428778566587065
8216,Propionate,32,4096,0.64,4,2,2,0.5054877089025305
8217,Acetate,32,8192,0.64,4,2,2,0.3077133006119024
8218,Butyrate,32,8192,0.64,4,2,2,0.5418841596021987
8219,Propionate,32,8192,0.64,4,2,2,0.5054575869105966
8220,Acetate,2,1024,0.64,4,4,2,0.15040784679130026
8221,Butyrate,2,1024,0.64,4,4,2,0.35505833547318133
8222,Propionate,2,1024,0.64,4,4,2,0.4234897734025349
8223,Acetate,2,2048,0.64,4,4,2,0.1520294458173257
8224,Butyrate,2,2048,0.64,4,4,2,0.3573765951713339
8225,Propionate,2,2048,0.64,4,4,2,0.42705807199871426
8226,Acetate,2,4096,0.64,4,4,2,0.15106105832571426
8227,Butyrate,2,4096,0.64,4,4,2,0.3599983696362732
8228,Propionate,2,4096,0.64,4,4,2,0.4278499237909523
8229,Acetate,2,8192,0.64,4,4,2,0.15274342600697155
8230,Butyrate,2,8192,0.64,4,4,2,0.35995067882641485
8231,Propionate,2,8192,0.64,4,4,2,0.4271727905895386
8232,Acetate,4,1024,0.64,4,4,2,0.2547871351730927
8233,Butyrate,4,1024,0.64,4,4,2,0.47361659667040645
8234,Propionate,4,1024,0.64,4,4,2,0.45643575223773136
8235,Acetate,4,2048,0.64,4,4,2,0.31824927276654513
8236,Butyrate,4,2048,0.64,4,4,2,0.47132563500202407
8237,Propionate,4,2048,0.64,4,4,2,0.4572994088186406
8238,Acetate,4,4096,0.64,4,4,2,0.25031048959634883
8239,Butyrate,4,4096,0.64,4,4,2,0.4747140539134208
8240,Propionate,4,4096,0.64,4,4,2,0.4538969986357728
8241,Acetate,4,8192,0.64,4,4,2,0.24911588122630013
8242,Butyrate,4,8192,0.64,4,4,2,0.4758299412327621
8243,Propionate,4,8192,0.64,4,4,2,0.45369335331433946
8244,Acetate,8,1024,0.64,4,4,2,0.42937493245451785
8245,Butyrate,8,1024,0.64,4,4,2,0.5013009764493205
8246,Propionate,8,1024,0.64,4,4,2,0.49555315243782605
8247,Acetate,8,2048,0.64,4,4,2,0.431748454556504
8248,Butyrate,8,2048,0.64,4,4,2,0.4994948035132316
8249,Propionate,8,2048,0.64,4,4,2,0.49595541246743124
8250,Acetate,8,4096,0.64,4,4,2,0.4286722405825991
8251,Butyrate,8,4096,0.64,4,4,2,0.4960511376614831
8252,Propionate,8,4096,0.64,4,4,2,0.49351185993998814
8253,Acetate,8,8192,0.64,4,4,2,0.4262556341326268
8254,Butyrate,8,8192,0.64,4,4,2,0.4965060848675298
8255,Propionate,8,8192,0.64,4,4,2,0.49355233208659155
8256,Acetate,16,1024,0.64,4,4,2,0.35846813670209443
8257,Butyrate,16,1024,0.64,4,4,2,0.5329555303808584
8258,Propionate,16,1024,0.64,4,4,2,0.5132789598141232
8259,Acetate,16,2048,0.64,4,4,2,0.3683761777930289
8260,Butyrate,16,2048,0.64,4,4,2,0.5326549931094573
8261,Propionate,16,2048,0.64,4,4,2,0.5093130826374519
8262,Acetate,16,4096,0.64,4,4,2,0.36348812527862173
8263,Butyrate,16,4096,0.64,4,4,2,0.5327992774953099
8264,Propionate,16,4096,0.64,4,4,2,0.5094178353394192
8265,Acetate,16,8192,0.64,4,4,2,0.3589465516302086
8266,Butyrate,16,8192,0.64,4,4,2,0.5329196489455819
8267,Propionate,16,8192,0.64,4,4,2,0.5090367465170504
8268,Acetate,32,1024,0.64,4,4,2,0.3245698382073525
8269,Butyrate,32,1024,0.64,4,4,2,0.5472435645502419
8270,Propionate,32,1024,0.64,4,4,2,0.5120872485789201
8271,Acetate,32,2048,0.64,4,4,2,0.3036105930998583
8272,Butyrate,32,2048,0.64,4,4,2,0.5437410624427526
8273,Propionate,32,2048,0.64,4,4,2,0.5078832366946326
8274,Acetate,32,4096,0.64,4,4,2,0.3118789544786158
8275,Butyrate,32,4096,0.64,4,4,2,0.5428778566587065
8276,Propionate,32,4096,0.64,4,4,2,0.5054877089025305
8277,Acetate,32,8192,0.64,4,4,2,0.3077133006119024
8278,Butyrate,32,8192,0.64,4,4,2,0.5418841596021987
8279,Propionate,32,8192,0.64,4,4,2,0.5054575869105966
8280,Acetate,2,1024,0.64,4,8,2,0.16242556905777505
8281,Butyrate,2,1024,0.64,4,8,2,0.36643497790727875
8282,Propionate,2,1024,0.64,4,8,2,0.42807446531367277
8283,Acetate,2,2048,0.64,4,8,2,0.16165935416394028
8284,Butyrate,2,2048,0.64,4,8,2,0.36736565054982895
8285,Propionate,2,2048,0.64,4,8,2,0.43059012295256827
8286,Acetate,2,4096,0.64,4,8,2,0.16162198945681905
8287,Butyrate,2,4096,0.64,4,8,2,0.3692441475996021
8288,Propionate,2,4096,0.64,4,8,2,0.4305903851459465
8289,Acetate,2,8192,0.64,4,8,2,0.1616978345072252
8290,Butyrate,2,8192,0.64,4,8,2,0.36809963175020866
8291,Propionate,2,8192,0.64,4,8,2,0.42864508734173146
8292,Acetate,4,1024,0.64,4,8,2,0.2679481237109975
8293,Butyrate,4,1024,0.64,4,8,2,0.47281371106975967
8294,Propionate,4,1024,0.64,4,8,2,0.4498014671813443
8295,Acetate,4,2048,0.64,4,8,2,0.317867147611832
8296,Butyrate,4,2048,0.64,4,8,2,0.4725185464501118
8297,Propionate,4,2048,0.64,4,8,2,0.45461259264045883
8298,Acetate,4,4096,0.64,4,8,2,0.26255995700042023
8299,Butyrate,4,4096,0.64,4,8,2,0.47497029407567126
8300,Propionate,4,4096,0.64,4,8,2,0.45408424821606985
8301,Acetate,4,8192,0.64,4,8,2,0.2608528073942489
8302,Butyrate,4,8192,0.64,4,8,2,0.47647317219017815
8303,Propionate,4,8192,0.64,4,8,2,0.45298857212337007
8304,Acetate,8,1024,0.64,4,8,2,0.40398283222953424
8305,Butyrate,8,1024,0.64,4,8,2,0.504725360606846
8306,Propionate,8,1024,0.64,4,8,2,0.4979174095573339
8307,Acetate,8,2048,0.64,4,8,2,0.4025864351199616
8308,Butyrate,8,2048,0.64,4,8,2,0.49969080326347204
8309,Propionate,8,2048,0.64,4,8,2,0.4958832478861538
8310,Acetate,8,4096,0.64,4,8,2,0.4002742347668121
8311,Butyrate,8,4096,0.64,4,8,2,0.5050024881468118
8312,Propionate,8,4096,0.64,4,8,2,0.49290255601032473
8313,Acetate,8,8192,0.64,4,8,2,0.4249919701509507
8314,Butyrate,8,8192,0.64,4,8,2,0.4999585358754536
8315,Propionate,8,8192,0.64,4,8,2,0.492168883843043
8316,Acetate,16,1024,0.64,4,8,2,0.3503545844783694
8317,Butyrate,16,1024,0.64,4,8,2,0.5253725344577258
8318,Propionate,16,1024,0.64,4,8,2,0.503814466267086
8319,Acetate,16,2048,0.64,4,8,2,0.35108083237103693
8320,Butyrate,16,2048,0.64,4,8,2,0.5318947943727628
8321,Propionate,16,2048,0.64,4,8,2,0.5283291017250038
8322,Acetate,16,4096,0.64,4,8,2,0.36145236563414573
8323,Butyrate,16,4096,0.64,4,8,2,0.5325008645945946
8324,Propionate,16,4096,0.64,4,8,2,0.526154309885879
8325,Acetate,16,8192,0.64,4,8,2,0.3573006642937899
8326,Butyrate,16,8192,0.64,4,8,2,0.5319994293200556
8327,Propionate,16,8192,0.64,4,8,2,0.5283412801782201
8328,Acetate,32,1024,0.64,4,8,2,0.3167825145490397
8329,Butyrate,32,1024,0.64,4,8,2,0.5388488859296973
8330,Propionate,32,1024,0.64,4,8,2,0.5049384238298777
8331,Acetate,32,2048,0.64,4,8,2,0.3151854630901687
8332,Butyrate,32,2048,0.64,4,8,2,0.539666984200689
8333,Propionate,32,2048,0.64,4,8,2,0.4979742194208927
8334,Acetate,32,4096,0.64,4,8,2,0.308029073760278
8335,Butyrate,32,4096,0.64,4,8,2,0.5376664874470687
8336,Propionate,32,4096,0.64,4,8,2,0.4970505968564104
8337,Acetate,32,8192,0.64,4,8,2,0.3056996104194526
8338,Butyrate,32,8192,0.64,4,8,2,0.5379830594441294
8339,Propionate,32,8192,0.64,4,8,2,0.5021895318871521
8340,Acetate,2,1024,0.64,4,16,2,0.17562273986899657
8341,Butyrate,2,1024,0.64,4,16,2,0.37276834637437495
8342,Propionate,2,1024,0.64,4,16,2,0.42031428427640527
8343,Acetate,2,2048,0.64,4,16,2,0.17620566631350287
8344,Butyrate,2,2048,0.64,4,16,2,0.37257868762663127
8345,Propionate,2,2048,0.64,4,16,2,0.42470625985127564
8346,Acetate,2,4096,0.64,4,16,2,0.17582853020910372
8347,Butyrate,2,4096,0.64,4,16,2,0.3741648749596248
8348,Propionate,2,4096,0.64,4,16,2,0.4250829038129784
8349,Acetate,2,8192,0.64,4,16,2,0.1768668063113934
8350,Butyrate,2,8192,0.64,4,16,2,0.37395294587331285
8351,Propionate,2,8192,0.64,4,16,2,0.424023986891492
8352,Acetate,4,1024,0.64,4,16,2,0.367048713722546
8353,Butyrate,4,1024,0.64,4,16,2,0.45516618435902767
8354,Propionate,4,1024,0.64,4,16,2,0.44108782437048866
8355,Acetate,4,2048,0.64,4,16,2,0.3132440369981183
8356,Butyrate,4,2048,0.64,4,16,2,0.4557305969140035
8357,Propionate,4,2048,0.64,4,16,2,0.444860941702624
8358,Acetate,4,4096,0.64,4,16,2,0.2248189333185041
8359,Butyrate,4,4096,0.64,4,16,2,0.4572069492673042
8360,Propionate,4,4096,0.64,4,16,2,0.44456981462609213
8361,Acetate,4,8192,0.64,4,16,2,0.2250982460143801
8362,Butyrate,4,8192,0.64,4,16,2,0.45934789455137937
8363,Propionate,4,8192,0.64,4,16,2,0.4444480686647422
8364,Acetate,8,1024,0.64,4,16,2,0.39520066499928985
8365,Butyrate,8,1024,0.64,4,16,2,0.4781812685039655
8366,Propionate,8,1024,0.64,4,16,2,0.4845076142897764
8367,Acetate,8,2048,0.64,4,16,2,0.3917902738416912
8368,Butyrate,8,2048,0.64,4,16,2,0.47941287440168645
8369,Propionate,8,2048,0.64,4,16,2,0.48296928832422314
8370,Acetate,8,4096,0.64,4,16,2,0.4136559613703302
8371,Butyrate,8,4096,0.64,4,16,2,0.4818443908161203
8372,Propionate,8,4096,0.64,4,16,2,0.4828431071593332
8373,Acetate,8,8192,0.64,4,16,2,0.39081542606226827
8374,Butyrate,8,8192,0.64,4,16,2,0.4816755226860693
8375,Propionate,8,8192,0.64,4,16,2,0.48313180277827716
8376,Acetate,16,1024,0.64,4,16,2,0.33247731842742545
8377,Butyrate,16,1024,0.64,4,16,2,0.49874339982206783
8378,Propionate,16,1024,0.64,4,16,2,0.5044690199939599
8379,Acetate,16,2048,0.64,4,16,2,0.33651482189822857
8380,Butyrate,16,2048,0.64,4,16,2,0.4972683264137131
8381,Propionate,16,2048,0.64,4,16,2,0.49771249365164083
8382,Acetate,16,4096,0.64,4,16,2,0.3388305199812839
8383,Butyrate,16,4096,0.64,4,16,2,0.5022855216290303
8384,Propionate,16,4096,0.64,4,16,2,0.4968114077460587
8385,Acetate,16,8192,0.64,4,16,2,0.33360789837247395
8386,Butyrate,16,8192,0.64,4,16,2,0.503085350407064
8387,Propionate,16,8192,0.64,4,16,2,0.49811323359457216
8388,Acetate,32,1024,0.64,4,16,2,0.3019274352542737
8389,Butyrate,32,1024,0.64,4,16,2,0.5001774852483168
8390,Propionate,32,1024,0.64,4,16,2,0.49339335648612037
8391,Acetate,32,2048,0.64,4,16,2,0.2940234819197488
8392,Butyrate,32,2048,0.64,4,16,2,0.5002561497115905
8393,Propionate,32,2048,0.64,4,16,2,0.49480525463658875
8394,Acetate,32,4096,0.64,4,16,2,0.2864372294232348
8395,Butyrate,32,4096,0.64,4,16,2,0.5002853076408336
8396,Propionate,32,4096,0.64,4,16,2,0.4977162383516731
8397,Acetate,32,8192,0.64,4,16,2,0.286895333797889
8398,Butyrate,32,8192,0.64,4,16,2,0.49921690432926946
8399,Propionate,32,8192,0.64,4,16,2,0.4931556345246696
8400,Acetate,2,1024,0.64,4,2,4,0.17320926740357911
8401,Butyrate,2,1024,0.64,4,2,4,0.3794869422506858
8402,Propionate,2,1024,0.64,4,2,4,0.4230105959667325
8403,Acetate,2,2048,0.64,4,2,4,0.17243047622029328
8404,Butyrate,2,2048,0.64,4,2,4,0.37886613426274685
8405,Propionate,2,2048,0.64,4,2,4,0.4245256279103389
8406,Acetate,2,4096,0.64,4,2,4,0.17151170931865434
8407,Butyrate,2,4096,0.64,4,2,4,0.38068257341781286
8408,Propionate,2,4096,0.64,4,2,4,0.4234498735086547
8409,Acetate,2,8192,0.64,4,2,4,0.1723453576834899
8410,Butyrate,2,8192,0.64,4,2,4,0.3800693890421718
8411,Propionate,2,8192,0.64,4,2,4,0.42242991923797524
8412,Acetate,4,1024,0.64,4,2,4,0.27271386671174735
8413,Butyrate,4,1024,0.64,4,2,4,0.4752594251837827
8414,Propionate,4,1024,0.64,4,2,4,0.44527666647898534
8415,Acetate,4,2048,0.64,4,2,4,0.27064165715935995
8416,Butyrate,4,2048,0.64,4,2,4,0.4743861665842348
8417,Propionate,4,2048,0.64,4,2,4,0.4478497760661223
8418,Acetate,4,4096,0.64,4,2,4,0.26909210733380284
8419,Butyrate,4,4096,0.64,4,2,4,0.47640406746254615
8420,Propionate,4,4096,0.64,4,2,4,0.44765369982079184
8421,Acetate,4,8192,0.64,4,2,4,0.26763308126724517
8422,Butyrate,4,8192,0.64,4,2,4,0.4771004976893689
